time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:47:24.289000,2844.25,-60.16591670957169
2021-10-11T23:47:24.339000,2844.3,-112.48256739126242
2021-10-11T23:47:24.389000,2844.35,2.203885222199652
2021-10-11T23:47:24.439000,2844.4,-52.10647056318465
2021-10-11T23:47:24.489000,2844.45,160.58646961947312
2021-10-11T23:47:24.539000,2844.5,266.2828187523959
2021-10-11T23:47:24.589000,2844.55,-50.01734714748919
2021-10-11T23:47:24.639000,2844.6,-157.31395067433667
2021-10-11T23:47:24.689000,2844.65,-14.60685940928165
2021-10-11T23:47:24.739000,2844.7,31.10394646189725
2021-10-11T23:47:24.789000,2844.75,29.818549864111663
2021-10-11T23:47:24.839000,2844.8,-44.462994470715216
2021-10-11T23:47:24.889000,2844.85,-116.74060633949445
2021-10-11T23:47:24.939000,2844.9,-138.0142713534466
2021-10-11T23:47:24.989000,2844.95,-38.28389570396041
2021-10-11T23:47:25.039000,2845.0,68.45052627426824
2021-10-11T23:47:25.089000,2845.05,-69.81095027672514
2021-10-11T23:47:25.139000,2845.1,-56.06828147550458
2021-10-11T23:47:25.189000,2845.15,30.678554158872522
2021-10-11T23:47:25.239000,2845.2,12.429590349178469
2021-10-11T23:47:25.289000,2845.25,159.18485811659386
2021-10-11T23:47:25.339000,2845.3,151.9443784714645
2021-10-11T23:47:25.389000,2845.35,-34.291833447608326
2021-10-11T23:47:25.439000,2845.4,-99.52374134279924
2021-10-11T23:47:25.489000,2845.45,-60.751333202196584
2021-10-11T23:47:25.539000,2845.5,60.025401922196416
2021-10-11T23:47:25.589000,2845.55,144.80649713848558
2021-10-11T23:47:25.639000,2845.6,39.591958461123895
2021-10-11T23:47:25.689000,2845.65,-84.61819288921953
2021-10-11T23:47:25.739000,2845.7,67.17606459408003
2021-10-11T23:47:25.789000,2845.75,76.97473778310345
2021-10-11T23:47:25.839000,2845.8,-98.22214641485468
2021-10-11T23:47:25.889000,2845.85,33.5854440200315
2021-10-11T23:47:25.939000,2845.9,-56.60248777799215
2021-10-11T23:47:25.989000,2845.95,-194.78592908163043
2021-10-11T23:47:26.039000,2846.0,29.035207607901437
2021-10-11T23:47:26.089000,2846.05,77.86088652157872
2021-10-11T23:47:26.139000,2846.1,38.691166381086546
2021-10-11T23:47:26.189000,2846.15,22.526074829853385
2021-10-11T23:47:26.239000,2846.2,91.3656545201849
2021-10-11T23:47:26.289000,2846.25,140.2099443447303
2021-10-11T23:47:26.339000,2846.3,-53.94099737672609
2021-10-11T23:47:26.389000,2846.35,-128.08713456719488
2021-10-11T23:47:26.439000,2846.4,-102.22839588766543
2021-10-11T23:47:26.489000,2846.45,-12.364727866398763
2021-10-11T23:47:26.539000,2846.5,28.503935886735032
2021-10-11T23:47:26.589000,2846.55,-2.6223365046195646
2021-10-11T23:47:26.639000,2846.6,-25.743463489338936
2021-10-11T23:47:26.689000,2846.65,-147.85936510754038
2021-10-11T23:47:26.739000,2846.7,-100.9699398725817
2021-10-11T23:47:26.789000,2846.75,-101.07509888420637
2021-10-11T23:47:26.839000,2846.8,66.82525345296557
2021-10-11T23:47:26.889000,2846.85,141.7312425141311
2021-10-11T23:47:26.939000,2846.9,-33.35702213745617
2021-10-11T23:47:26.989000,2846.95,59.560576310026875
2021-10-11T23:47:27.039000,2847.0,-68.51581503515045
2021-10-11T23:47:27.089000,2847.05,-4.586068212621445
2021-10-11T23:47:27.139000,2847.1,95.34996768516143
2021-10-11T23:47:27.189000,2847.15,-93.70755625545262
2021-10-11T23:47:27.239000,2847.2,-100.75846577522239
2021-10-11T23:47:27.289000,2847.25,-174.8026053119461
2021-10-11T23:47:27.339000,2847.3,-39.839773073288725
2021-10-11T23:47:27.389000,2847.35,123.13018747315243
2021-10-11T23:47:27.439000,2847.4,16.10749445917716
2021-10-11T23:47:27.489000,2847.45,112.0923437253953
2021-10-11T23:47:27.539000,2847.5,-170.91506827306128
2021-10-11T23:47:27.589000,2847.55,-247.91450631741094
2021-10-11T23:47:27.639000,2847.6,216.09428830264144
2021-10-11T23:47:27.689000,2847.65,-120.88848616339136
2021-10-11T23:47:27.739000,2847.7,-75.86259278929988
2021-10-11T23:47:27.789000,2847.75,-14.827759847281953
2021-10-11T23:47:27.839000,2847.8,-519.7837228458172
2021-10-11T23:47:27.889000,2847.85,196.26976011952328
2021-10-11T23:47:27.939000,2847.9,280.3330150697678
2021-10-11T23:47:27.989000,2847.95,-506.5937654188187
2021-10-11T23:47:28.039000,2848.0,-136.51015995784937
2021-10-11T23:47:28.089000,2848.05,193.58404662267515
2021-10-11T23:47:28.139000,2848.1,136.68915302076462
2021-10-11T23:47:28.189000,2848.15,181.80552601759769
2021-10-11T23:47:28.239000,2848.2,74.93342480007172
2021-10-11T23:47:28.289000,2848.25,-148.92678563269152
2021-10-11T23:47:28.339000,2848.3,65.22523559941584
2021-10-11T23:47:28.389000,2848.35,307.38978975237575
2021-10-11T23:47:28.439000,2848.4,-175.4327321031464
2021-10-11T23:47:28.489000,2848.45,-34.24201338902024
2021-10-11T23:47:28.539000,2848.5,69.96231357604255
2021-10-11T23:47:28.589000,2848.55,-366.81938613239583
2021-10-11T23:47:28.639000,2848.6,-41.58675417582825
2021-10-11T23:47:28.689000,2848.65,158.66059123494975
2021-10-11T23:47:28.739000,2848.7,10.923005406090027
2021-10-11T23:47:28.789000,2848.75,-167.79911452994781
2021-10-11T23:47:28.839000,2848.8,-255.50540246096705
2021-10-11T23:47:28.889000,2848.85,-217.19547408303234
2021-10-11T23:47:28.939000,2848.9,-49.86891203207189
2021-10-11T23:47:28.989000,2848.95,269.4746345327009
2021-10-11T23:47:29.039000,2849.0,132.8355792167493
2021-10-11T23:47:29.089000,2849.05,-7.7856935842561725
2021-10-11T23:47:29.139000,2849.1,19.61120903129131
2021-10-11T23:47:29.189000,2849.15,-85.97332722811012
2021-10-11T23:47:29.239000,2849.2,-139.5388937782492
2021-10-11T23:47:29.289000,2849.25,-11.085109206995895
2021-10-11T23:47:29.339000,2849.3,-51.611577776794746
2021-10-11T23:47:29.389000,2849.35,-146.11791278389052
2021-10-11T23:47:29.439000,2849.4,37.39629348189686
2021-10-11T23:47:29.489000,2849.45,114.93138914544508
2021-10-11T23:47:29.539000,2849.5,99.48781103129862
2021-10-11T23:47:29.589000,2849.55,18.065878177254945
2021-10-11T23:47:29.639000,2849.6,-126.33398740987975
2021-10-11T23:47:29.689000,2849.65,-308.7114291009582
2021-10-11T23:47:29.739000,2849.7,-78.06608748260027
2021-10-11T23:47:29.789000,2849.75,271.6023915087209
2021-10-11T23:47:29.839000,2849.8,9.294417115757511
2021-10-11T23:47:29.889000,2849.85,-143.98970696360982
2021-10-11T23:47:29.939000,2849.9,-191.24965338355224
2021-10-11T23:47:29.989000,2849.95,-21.48504876841021
2021-10-11T23:47:30.039000,2850.0,273.30439608255176
2021-10-11T23:47:30.089000,2850.05,220.11906116809303
2021-10-11T23:47:30.139000,2850.1,170.95921842020482
2021-10-11T23:47:30.189000,2850.15,-472.1748619816367
2021-10-11T23:47:30.239000,2850.2,-433.2828586980447
2021-10-11T23:47:30.289000,2850.25,447.63556976396694
2021-10-11T23:47:30.339000,2850.3,245.58054042689827
2021-10-11T23:47:30.389000,2850.35,63.55244890527618
2021-10-11T23:47:30.439000,2850.4,-47.448504087735486
2021-10-11T23:47:30.489000,2850.45,-301.4220995809667
2021-10-11T23:47:30.539000,2850.5,55.63192971656095
2021-10-11T23:47:30.589000,2850.55,199.71373112172267
2021-10-11T23:47:30.639000,2850.6,-156.17644720831998
2021-10-11T23:47:30.689000,2850.65,-252.03846269801676
2021-10-11T23:47:30.739000,2850.7,243.12785855785148
2021-10-11T23:47:30.789000,2850.75,150.3227061285943
2021-10-11T23:47:30.839000,2850.8,-222.45384484725702
2021-10-11T23:47:30.889000,2850.85,-12.20162042185244
2021-10-11T23:47:30.939000,2850.9,-59.92055038714457
2021-10-11T23:47:30.989000,2850.95,285.3894496239002
2021-10-11T23:47:31.039000,2851.0,738.7285312001196
2021-10-11T23:47:31.089000,2851.05,244.09659238905016
2021-10-11T23:47:31.139000,2851.1,-185.5061847443751
2021-10-11T23:47:31.189000,2851.15,-368.0798494001642
2021-10-11T23:47:31.239000,2851.2,-233.62436189101913
2021-10-11T23:47:31.289000,2851.25,207.86020772742262
2021-10-11T23:47:31.339000,2851.3,54.37387014224146
2021-10-11T23:47:31.389000,2851.35,-42.08345129546122
2021-10-11T23:47:31.439000,2851.4,-200.5118139734672
2021-10-11T23:47:31.489000,2851.45,-227.9113096206633
2021-10-11T23:47:31.539000,2851.5,533.7179507736134
2021-10-11T23:47:31.589000,2851.55,209.37576813555282
2021-10-11T23:47:31.639000,2851.6,-335.9378854342084
2021-10-11T23:47:31.689000,2851.65,-5.223263510322639
2021-10-11T23:47:31.739000,2851.7,-121.48053263923204
2021-10-11T23:47:31.789000,2851.75,-19.70989449136266
2021-10-11T23:47:31.839000,2851.8,91.08841407701422
2021-10-11T23:47:31.889000,2851.85,-253.08585612967164
2021-10-11T23:47:31.939000,2851.9,-97.232981926313
2021-10-11T23:47:31.989000,2851.95,404.6467398815928
2021-10-11T23:47:32.039000,2852.0,461.5530840706896
2021-10-11T23:47:32.089000,2852.05,125.48557660599536
2021-10-11T23:47:32.139000,2852.1,54.44397535443265
2021-10-11T23:47:32.189000,2852.15,-22.572126561090094
2021-10-11T23:47:32.239000,2852.2,38.43689770612436
2021-10-11T23:47:32.289000,2852.25,492.4706554452911
2021-10-11T23:47:32.339000,2852.3,179.52865823960423
2021-10-11T23:47:32.389000,2852.35,-453.3895023914214
2021-10-11T23:47:32.439000,2852.4,-327.2842921340082
2021-10-11T23:47:32.489000,2852.45,147.84383499214692
2021-10-11T23:47:32.539000,2852.5,244.9943147918039
2021-10-11T23:47:32.589000,2852.55,151.16668676584166
2021-10-11T23:47:32.639000,2852.6,102.36035023943424
2021-10-11T23:47:32.689000,2852.65,-448.425221726127
2021-10-11T23:47:32.739000,2852.7,-320.19057357765246
2021-10-11T23:47:32.789000,2852.75,316.063641505207
2021-10-11T23:47:32.839000,2852.8,13.336864136108844
2021-10-11T23:47:32.889000,2852.85,42.62844216793944
2021-10-11T23:47:32.939000,2852.9,328.9377302595926
2021-10-11T23:47:32.989000,2852.95,-56.73589446237828
2021-10-11T23:47:33.039000,2853.0,-144.3931349798841
2021-10-11T23:47:33.089000,2853.05,-37.03467094832698
2021-10-11T23:47:33.139000,2853.1,95.33878835281261
2021-10-11T23:47:33.189000,2853.15,517.7265273799235
2021-10-11T23:47:33.239000,2853.2,445.1278553307374
2021-10-11T23:47:33.289000,2853.25,197.541969318775
2021-10-11T23:47:33.339000,2853.3,-151.03183148490487
2021-10-11T23:47:33.389000,2853.35,-231.59435131201815
2021-10-11T23:47:33.439000,2853.4,-34.14634466172332
2021-10-11T23:47:33.489000,2853.45,-484.6886072923629
2021-10-11T23:47:33.539000,2853.5,67.77805487009118
2021-10-11T23:47:33.589000,2853.55,621.2528568359953
2021-10-11T23:47:33.639000,2853.6,-380.26505640251105
2021-10-11T23:47:33.689000,2853.65,-498.7764566742227
2021-10-11T23:47:33.739000,2853.7,-53.28223800254039
2021-10-11T23:47:33.789000,2853.75,-130.78320235248248
2021-10-11T23:47:33.839000,2853.8,77.71980367948241
2021-10-11T23:47:33.889000,2853.85,87.22592003096679
2021-10-11T23:47:33.939000,2853.9,-338.2657337997419
2021-10-11T23:47:33.989000,2853.95,-299.7559589081857
2021-10-11T23:47:34.039000,2854.0,329.75431006330024
2021-10-11T23:47:34.089000,2854.05,293.2642650011328
2021-10-11T23:47:34.139000,2854.1,-67.22701913863749
2021-10-11T23:47:34.189000,2854.15,8.279610905436602
2021-10-11T23:47:34.239000,2854.2,-200.21672323580512
2021-10-11T23:47:34.289000,2854.25,209.28309201959556
2021-10-11T23:47:34.339000,2854.3,768.7782239360473
2021-10-11T23:47:34.389000,2854.35,-110.73225461466897
2021-10-11T23:47:34.439000,2854.4,-554.2491470163017
2021-10-11T23:47:34.489000,2854.45,604.2265778747721
2021-10-11T23:47:34.539000,2854.5,695.6941068638444
2021-10-11T23:47:34.589000,2854.55,-538.8474228769194
2021-10-11T23:47:34.639000,2854.6,-452.39883918785733
2021-10-11T23:47:34.689000,2854.65,-67.96106392651745
2021-10-11T23:47:34.739000,2854.7,-16.53489102319567
2021-10-11T23:47:34.789000,2854.75,363.87881584314357
2021-10-11T23:47:34.839000,2854.8,-241.72073874207075
2021-10-11T23:47:34.889000,2854.85,-719.334380432252
2021-10-11T23:47:34.939000,2854.9,-137.96304836985433
2021-10-11T23:47:34.989000,2854.95,295.3925716912794
2021-10-11T23:47:35.039000,2855.0,428.73165131701876
2021-10-11T23:47:35.089000,2855.05,220.05343366785362
2021-10-11T23:47:35.139000,2855.1,64.35709299854788
2021-10-11T23:47:35.189000,2855.15,-240.35810830486923
2021-10-11T23:47:35.239000,2855.2,-566.0929182825097
2021-10-11T23:47:35.289000,2855.25,51.151870881519315
2021-10-11T23:47:35.339000,2855.3,348.3755989386997
2021-10-11T23:47:35.389000,2855.35,100.57753598914995
2021-10-11T23:47:35.439000,2855.4,-100.24302538572935
2021-10-11T23:47:35.489000,2855.45,-214.08675811191463
2021-10-11T23:47:35.539000,2855.5,53.04568467248262
2021-10-11T23:47:35.589000,2855.55,-214.84636417478822
2021-10-11T23:47:35.639000,2855.6,-44.76353186836984
2021-10-11T23:47:35.689000,2855.65,522.2935871864978
2021-10-11T23:47:35.739000,2855.7,-194.67564058937177
2021-10-11T23:47:35.789000,2855.75,-265.6717692133649
2021-10-11T23:47:35.839000,2855.8,139.3046739170757
2021-10-11T23:47:35.889000,2855.85,-218.74691071044347
2021-10-11T23:47:35.939000,2855.9,-129.82698067007675
2021-10-11T23:47:35.989000,2855.95,-154.93609532571992
2021-10-11T23:47:36.039000,2856.0,1.9253210749806264
2021-10-11T23:47:36.089000,2856.05,352.756773783486
2021-10-11T23:47:36.139000,2856.1,-40.44214187443697
2021-10-11T23:47:36.189000,2856.15,-39.67187748882838
2021-10-11T23:47:36.239000,2856.2,-173.93279391667483
2021-10-11T23:47:36.289000,2856.25,-356.2252754225862
2021-10-11T23:47:36.339000,2856.3,234.45036978379036
2021-10-11T23:47:36.389000,2856.35,95.09377247909748
2021-10-11T23:47:36.439000,2856.4,-37.295360004458104
2021-10-11T23:47:36.489000,2856.45,11.282718293636147
2021-10-11T23:47:36.539000,2856.5,-404.172299391465
2021-10-11T23:47:36.589000,2856.55,-49.66055111925859
2021-10-11T23:47:36.639000,2856.6,229.817673478852
2021-10-11T23:47:36.689000,2856.65,141.2622308821881
2021-10-11T23:47:36.739000,2856.7,66.6729521344909
2021-10-11T23:47:36.789000,2856.75,-256.9502845830127
2021-10-11T23:47:36.839000,2856.8,-206.60761491426388
2021-10-11T23:47:36.889000,2856.85,-29.299081465702393
2021-10-11T23:47:36.939000,2856.9,32.975217450306594
2021-10-11T23:47:36.989000,2856.95,195.21526896765752
2021-10-11T23:47:37.039000,2857.0,106.42105410079175
2021-10-11T23:47:37.089000,2857.05,-206.40742940142513
2021-10-11T23:47:37.139000,2857.1,-246.27012896431074
2021-10-11T23:47:37.189000,2857.15,-15.166944893541093
2021-10-11T23:47:37.239000,2857.2,173.90213982725132
2021-10-11T23:47:37.289000,2857.25,4.9372730406318865
2021-10-11T23:47:37.339000,2857.3,23.938573058310098
2021-10-11T23:47:37.389000,2857.35,498.9061895357937
2021-10-11T23:47:37.439000,2857.4,187.84035669707384
2021-10-11T23:47:37.489000,2857.45,-324.25878997232064
2021-10-11T23:47:37.539000,2857.5,-102.39096217698918
2021-10-11T23:47:37.589000,2857.55,-215.55597082336814
2021-10-11T23:47:37.639000,2857.6,-233.75348214057783
2021-10-11T23:47:37.689000,2857.65,330.0167378979361
2021-10-11T23:47:37.739000,2857.7,236.75505215592648
2021-10-11T23:47:37.789000,2857.75,-172.53821583167326
2021-10-11T23:47:37.839000,2857.8,-57.862713532283195
2021-10-11T23:47:37.889000,2857.85,57.781955486578056
2021-10-11T23:47:37.939000,2857.9,54.396185406251924
2021-10-11T23:47:37.989000,2857.95,114.98039065263423
2021-10-11T23:47:38.039000,2858.0,193.53502837439189
2021-10-11T23:47:38.089000,2858.05,-3.939447760496826
2021-10-11T23:47:38.139000,2858.1,-467.44255749101717
2021-10-11T23:47:38.189000,2858.15,-252.97381731153666
2021-10-11T23:47:38.239000,2858.2,306.4673353459146
2021-10-11T23:47:38.289000,2858.25,397.8813737731541
2021-10-11T23:47:38.339000,2858.3,126.26889510191694
2021-10-11T23:47:38.389000,2858.35,-406.3695480645366
2021-10-11T23:47:38.439000,2858.4,-326.0333871522676
2021-10-11T23:47:38.489000,2858.45,65.27801523926586
2021-10-11T23:47:38.539000,2858.5,14.565235074300308
2021-10-11T23:47:38.589000,2858.55,123.82892363378475
2021-10-11T23:47:38.639000,2858.6,179.06971537417516
2021-10-11T23:47:38.689000,2858.65,89.28826165935808
2021-10-11T23:47:38.739000,2858.7,-171.51478892454972
2021-10-11T23:47:38.789000,2858.75,-276.3386920096181
2021-10-11T23:47:38.839000,2858.8,35.817185927408275
2021-10-11T23:47:38.889000,2858.85,-82.0464461572974
2021-10-11T23:47:38.939000,2858.9,154.07114588254484
2021-10-11T23:47:38.989000,2858.95,333.1706596878198
2021-10-11T23:47:39.039000,2859.0,65.25282439020893
2021-10-11T23:47:39.089000,2859.05,156.31838467762316
2021-10-11T23:47:39.139000,2859.1,-348.6319075177818
2021-10-11T23:47:39.189000,2859.15,-203.5973242259726
2021-10-11T23:47:39.239000,2859.2,365.4229370487275
2021-10-11T23:47:39.289000,2859.25,-53.57041521834317
2021-10-11T23:47:39.339000,2859.3,-36.576584170315776
2021-10-11T23:47:39.389000,2859.35,-186.59481497574103
2021-10-11T23:47:39.439000,2859.4,-561.6243039860797
2021-10-11T23:47:39.489000,2859.45,-179.66432914794464
2021-10-11T23:47:39.539000,2859.5,243.28591712941355
2021-10-11T23:47:39.589000,2859.55,237.2272433356618
2021-10-11T23:47:39.639000,2859.6,-99.8396257793036
2021-10-11T23:47:39.689000,2859.65,-142.9139049617445
2021-10-11T23:47:39.739000,2859.7,-228.9947644265777
2021-10-11T23:47:39.789000,2859.75,-143.08149841586498
2021-10-11T23:47:39.839000,2859.8,368.82669534444074
2021-10-11T23:47:39.889000,2859.85,-158.26938424346676
2021-10-11T23:47:39.939000,2859.9,-365.3690339037244
2021-10-11T23:47:39.989000,2859.95,147.52856693933413
2021-10-11T23:47:40.039000,2860.0,-79.57588104139214
2021-10-11T23:47:40.089000,2860.05,-123.68159939653611
2021-10-11T23:47:40.139000,2860.1,-102.78785464853442
2021-10-11T23:47:40.189000,2860.15,-47.89392081480448
2021-10-11T23:47:40.239000,2860.2,156.00094281884307
2021-10-11T23:47:40.289000,2860.25,235.89743001074893
2021-10-11T23:47:40.339000,2860.3,305.7962937326647
2021-10-11T23:47:40.389000,2860.35,-147.30182993781483
2021-10-11T23:47:40.439000,2860.4,-155.3961935554116
2021-10-11T23:47:40.489000,2860.45,192.51381694443523
2021-10-11T23:47:40.539000,2860.5,106.42891053256147
2021-10-11T23:47:40.589000,2860.55,116.34972265819147
2021-10-11T23:47:40.639000,2860.6,-101.72311665338819
2021-10-11T23:47:40.689000,2860.65,-283.7889909820867
2021-10-11T23:47:40.739000,2860.7,-80.84722938463796
2021-10-11T23:47:40.789000,2860.75,167.10268709191072
2021-10-11T23:47:40.839000,2860.8,205.06137667736925
2021-10-11T23:47:40.889000,2860.85,-122.97061145350402
2021-10-11T23:47:40.939000,2860.9,-247.99273661284076
2021-10-11T23:47:40.989000,2860.95,-135.00440601266462
2021-10-11T23:47:41.039000,2861.0,60.994818812716254
2021-10-11T23:47:41.089000,2861.05,423.0054733679728
2021-10-11T23:47:41.139000,2861.1,147.0280143324565
2021-10-11T23:47:41.189000,2861.15,-243.937081624838
2021-10-11T23:47:41.239000,2861.2,-33.88933344966341
2021-10-11T23:47:41.289000,2861.25,-7.828385725777551
2021-10-11T23:47:41.339000,2861.3,145.24620464706402
2021-10-11T23:47:41.389000,2861.35,282.33480032834086
2021-10-11T23:47:41.439000,2861.4,-35.562194647641164
2021-10-11T23:47:41.489000,2861.45,-158.44446480242163
2021-10-11T23:47:41.539000,2861.5,-64.31168423810098
2021-10-11T23:47:41.589000,2861.55,193.8364679214855
2021-10-11T23:47:41.639000,2861.6,40.000269226179064
2021-10-11T23:47:41.689000,2861.65,-237.82001571548608
2021-10-11T23:47:41.739000,2861.7,-35.624150602326075
2021-10-11T23:47:41.789000,2861.75,45.588102995352
2021-10-11T23:47:41.839000,2861.8,360.8169321740013
2021-10-11T23:47:41.889000,2861.85,326.06251844311396
2021-10-11T23:47:41.939000,2861.9,44.325052979957505
2021-10-11T23:47:41.989000,2861.95,115.60463746953278
2021-10-11T23:47:42.039000,2862.0,-245.09860140620702
2021-10-11T23:47:42.089000,2862.05,-368.78452715258976
2021-10-11T23:47:42.139000,2862.1,3.546892197676371
2021-10-11T23:47:42.189000,2862.15,284.895729170058
2021-10-11T23:47:42.239000,2862.2,150.2620054487041
2021-10-11T23:47:42.289000,2862.25,-177.3542163914835
2021-10-11T23:47:42.339000,2862.3,24.04699947377857
2021-10-11T23:47:42.389000,2862.35,224.46569123111516
2021-10-11T23:47:42.439000,2862.4,114.9017555456187
2021-10-11T23:47:42.489000,2862.45,67.35517672483965
2021-10-11T23:47:42.539000,2862.5,-37.174148449986866
2021-10-11T23:47:42.589000,2862.55,-12.686307394959258
2021-10-11T23:47:42.639000,2862.6,173.8185943008999
2021-10-11T23:47:42.689000,2862.65,232.34037985073633
2021-10-11T23:47:42.739000,2862.7,137.8789390035954
