time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:49:59.225000,2999.2,-160.09383388730157
2021-05-02T01:49:59.275000,2999.25,-73.8279947988569
2021-05-02T01:49:59.325000,2999.3,2.4587347062728213
2021-05-02T01:49:59.375000,2999.35,64.76629123057907
2021-05-02T01:49:59.425000,2999.4,134.09457608679705
2021-05-02T01:49:59.475000,2999.45,155.4435582619017
2021-05-02T01:49:59.525000,2999.5,129.8130951095039
2021-05-02T01:49:59.575000,2999.55,257.20305441945726
2021-05-02T01:49:59.625000,2999.6,224.61328391581367
2021-05-02T01:49:59.675000,2999.65,-15.956388711307639
2021-05-02T01:49:59.725000,2999.7,-115.50616338683167
2021-05-02T01:49:59.775000,2999.75,-113.03624088308783
2021-05-02T01:49:59.825000,2999.8,81.45312767040535
2021-05-02T01:49:59.875000,2999.85,133.96172480810873
2021-05-02T01:49:59.925000,2999.9,-42.51073233927832
2021-05-02T01:49:59.975000,2999.95,-182.96455758159985
2021-05-02T01:50:00.025000,3000.0,-131.40003830130973
2021-05-02T01:50:00.075000,3000.05,85.18248841655169
2021-05-02T01:50:00.125000,3000.1,160.78267411173857
2021-05-02T01:50:00.175000,3000.15,32.40013625739272
2021-05-02T01:50:00.225000,3000.2,-158.9654804917406
2021-05-02T01:50:00.275000,3000.25,-45.31459562280723
2021-05-02T01:50:00.325000,3000.3,88.35235325682471
2021-05-02T01:50:00.375000,3000.35,56.03495645716221
2021-05-02T01:50:00.425000,3000.4,36.73274092986138
2021-05-02T01:50:00.475000,3000.45,-2.5547760333889897
2021-05-02T01:50:00.525000,3000.5,103.17193639537064
2021-05-02T01:50:00.575000,3000.55,119.91234660971624
2021-05-02T01:50:00.625000,3000.6,38.6659219423113
2021-05-02T01:50:00.675000,3000.65,-86.56785381584157
2021-05-02T01:50:00.725000,3000.7,-141.78954299023692
2021-05-02T01:50:00.775000,3000.75,66.00027306198304
2021-05-02T01:50:00.825000,3000.8,146.80102105090612
2021-05-02T01:50:00.875000,3000.85,46.61209229457201
2021-05-02T01:50:00.925000,3000.9,-43.56713587700834
2021-05-02T01:50:00.975000,3000.95,-70.73728442674741
2021-05-02T01:50:01.025000,3001.0,0.10101257985218126
2021-05-02T01:50:01.075000,3001.05,135.9470779187094
2021-05-02T01:50:01.125000,3001.1,96.8002756042108
2021-05-02T01:50:01.175000,3001.15,-93.3400839927623
2021-05-02T01:50:01.225000,3001.2,-107.47470550102396
2021-05-02T01:50:01.275000,3001.25,19.39572629102004
2021-05-02T01:50:01.325000,3001.3,102.27050880682185
2021-05-02T01:50:01.375000,3001.35,102.1489031368137
2021-05-02T01:50:01.425000,3001.4,36.030172723757346
2021-05-02T01:50:01.475000,3001.45,-107.08639701605287
2021-05-02T01:50:01.525000,3001.5,-54.20155535662812
2021-05-02T01:50:01.575000,3001.55,83.68394100567382
2021-05-02T01:50:01.625000,3001.6,26.56933615462512
2021-05-02T01:50:01.675000,3001.65,-100.54614735343112
2021-05-02T01:50:01.725000,3001.7,-150.66326594021342
2021-05-02T01:50:01.775000,3001.75,11.217188368334504
2021-05-02T01:50:01.825000,3001.8,94.0944343188221
2021-05-02T01:50:01.875000,3001.85,69.96770966584599
2021-05-02T01:50:01.925000,3001.9,-7.16378925199119
2021-05-02T01:50:01.975000,3001.95,-78.30085349050638
2021-05-02T01:50:02.025000,3002.0,25.555723861223
2021-05-02T01:50:02.075000,3002.05,61.40514830443645
2021-05-02T01:50:02.125000,3002.1,90.24662455738648
2021-05-02T01:50:02.175000,3002.15,-64.92065807414866
2021-05-02T01:50:02.225000,3002.2,-184.09747165971243
2021-05-02T01:50:02.275000,3002.25,-96.28461004636372
2021-05-02T01:50:02.325000,3002.3,-26.482876780572923
2021-05-02T01:50:02.375000,3002.35,137.3069422292004
2021-05-02T01:50:02.425000,3002.4,-14.91593591173472
2021-05-02T01:50:02.475000,3002.45,-67.15230570905986
2021-05-02T01:50:02.525000,3002.5,140.59707694460542
2021-05-02T01:50:02.575000,3002.55,64.33140003369535
2021-05-02T01:50:02.625000,3002.6,-66.9500704365627
2021-05-02T01:50:02.675000,3002.65,-64.24810806903996
2021-05-02T01:50:02.725000,3002.7,36.43653558404033
2021-05-02T01:50:02.775000,3002.75,23.1031011234613
2021-05-02T01:50:02.825000,3002.8,21.750863880445863
2021-05-02T01:50:02.875000,3002.85,40.37907730727137
2021-05-02T01:50:02.925000,3002.9,-8.012973011098907
2021-05-02T01:50:02.975000,3002.95,32.5740083549547
2021-05-02T01:50:03.025000,3003.0,33.13931201484937
2021-05-02T01:50:03.075000,3003.05,13.68223960379028
2021-05-02T01:50:03.125000,3003.1,-0.7978803784681787
2021-05-02T01:50:03.175000,3003.15,-87.301707254164
2021-05-02T01:50:03.225000,3003.2,-101.82991049168054
2021-05-02T01:50:03.275000,3003.25,30.61688425554449
2021-05-02T01:50:03.325000,3003.3,44.03803466001061
2021-05-02T01:50:03.375000,3003.35,7.4329432918041505
2021-05-02T01:50:03.425000,3003.4,8.801004739209773
2021-05-02T01:50:03.475000,3003.45,-85.85837098731265
2021-05-02T01:50:03.525000,3003.5,30.454257308424033
2021-05-02T01:50:03.575000,3003.55,137.7383472428346
2021-05-02T01:50:03.625000,3003.6,11.993358075153196
2021-05-02T01:50:03.675000,3003.65,-73.78123356473078
2021-05-02T01:50:03.725000,3003.7,-115.5859179611875
2021-05-02T01:50:03.775000,3003.75,-46.42116712849699
2021-05-02T01:50:03.825000,3003.8,52.71254273055219
2021-05-02T01:50:03.875000,3003.85,4.8147850460691615
2021-05-02T01:50:03.925000,3003.9,-77.11487393806865
2021-05-02T01:50:03.975000,3003.95,-67.07683281589532
2021-05-02T01:50:04.025000,3004.0,18.928530093474308
2021-05-02T01:50:04.075000,3004.05,133.90084947269878
2021-05-02T01:50:04.125000,3004.1,2.839769532063258
2021-05-02T01:50:04.175000,3004.15,-152.25499844552488
2021-05-02T01:50:04.225000,3004.2,-52.38377307109495
2021-05-02T01:50:04.275000,3004.25,-34.546820542005236
2021-05-02T01:50:04.325000,3004.3,115.25559604172929
2021-05-02T01:50:04.375000,3004.35,83.02325889670175
2021-05-02T01:50:04.425000,3004.4,-181.2440557020946
2021-05-02T01:50:04.475000,3004.45,-63.54651807087701
2021-05-02T01:50:04.525000,3004.5,45.115694052509525
2021-05-02T01:50:04.575000,3004.55,84.74245673044032
2021-05-02T01:50:04.625000,3004.6,64.33363132941447
2021-05-02T01:50:04.675000,3004.65,-63.110836147773895
2021-05-02T01:50:04.725000,3004.7,-90.59104844496989
2021-05-02T01:50:04.775000,3004.75,54.89296131571088
2021-05-02T01:50:04.825000,3004.8,176.3411763220285
2021-05-02T01:50:04.875000,3004.85,20.75358851717337
2021-05-02T01:50:04.925000,3004.9,-79.86976701206626
2021-05-02T01:50:04.975000,3004.95,-146.52883107203562
2021-05-02T01:50:05.025000,3005.0,-22.223543232845444
2021-05-02T01:50:05.075000,3005.05,185.04620394629586
2021-05-02T01:50:05.125000,3005.1,20.28054200791614
2021-05-02T01:50:05.175000,3005.15,-222.52038870278915
2021-05-02T01:50:05.225000,3005.2,-241.35641620934743
2021-05-02T01:50:05.275000,3005.25,19.772640128959267
2021-05-02T01:50:05.325000,3005.3,124.86704581295633
2021-05-02T01:50:05.375000,3005.35,55.92698323963373
2021-05-02T01:50:05.425000,3005.4,-14.047242440569036
2021-05-02T01:50:05.475000,3005.45,-182.0553408082452
2021-05-02T01:50:05.525000,3005.5,-34.097013461119516
2021-05-02T01:50:05.575000,3005.55,135.8280915692633
2021-05-02T01:50:05.625000,3005.6,-15.279681429300368
2021-05-02T01:50:05.675000,3005.65,-52.41993885935861
2021-05-02T01:50:05.725000,3005.7,-106.59228002389744
2021-05-02T01:50:05.775000,3005.75,-108.79627831935652
2021-05-02T01:50:05.825000,3005.8,167.9685070359177
2021-05-02T01:50:05.875000,3005.85,91.70256503196286
2021-05-02T01:50:05.925000,3005.9,-173.59362467261138
2021-05-02T01:50:05.975000,3005.95,-116.91955012540348
2021-05-02T01:50:06.025000,3006.0,-41.27468650696323
2021-05-02T01:50:06.075000,3006.05,48.341541646422556
2021-05-02T01:50:06.125000,3006.1,23.929668504060487
2021-05-02T01:50:06.175000,3006.15,-129.50967613181945
2021-05-02T01:50:06.225000,3006.2,-176.9759045724163
2021-05-02T01:50:06.275000,3006.25,-123.46837630728287
2021-05-02T01:50:06.325000,3006.3,62.01355195753773
2021-05-02T01:50:06.375000,3006.35,-16.5294512736875
2021-05-02T01:50:06.425000,3006.4,-222.0967156498379
2021-05-02T01:50:06.475000,3006.45,-178.68752749999712
2021-05-02T01:50:06.525000,3006.5,-20.30118755564567
2021-05-02T01:50:06.575000,3006.55,219.06306482900783
2021-05-02T01:50:06.625000,3006.6,229.4059367097646
2021-05-02T01:50:06.675000,3006.65,2.728180196640892
2021-05-02T01:50:06.725000,3006.7,-93.9693928363497
2021-05-02T01:50:06.775000,3006.75,81.31399713649081
2021-05-02T01:50:06.825000,3006.8,135.57914249927632
2021-05-02T01:50:06.875000,3006.85,39.82684028597748
2021-05-02T01:50:06.925000,3006.9,47.05792973923457
2021-05-02T01:50:06.975000,3006.95,-16.726731174439976
2021-05-02T01:50:07.025000,3007.0,137.4736649662682
2021-05-02T01:50:07.075000,3007.05,213.65999649591643
2021-05-02T01:50:07.125000,3007.1,-12.166879509091757
2021-05-02T01:50:07.175000,3007.15,-32.006089708423204
2021-05-02T01:50:07.225000,3007.2,-55.85676038714928
2021-05-02T01:50:07.275000,3007.25,-204.71799520318882
2021-05-02T01:50:07.325000,3007.3,-193.58889108622617
2021-05-02T01:50:07.375000,3007.35,-155.46855795524485
2021-05-02T01:50:07.425000,3007.4,-158.35608503363096
2021-05-02T01:50:07.475000,3007.45,-56.250564387475606
2021-05-02T01:50:07.525000,3007.5,118.84893131034445
2021-05-02T01:50:07.575000,3007.55,217.9433137940786
2021-05-02T01:50:07.625000,3007.6,13.033505253221733
2021-05-02T01:50:07.675000,3007.65,-168.87958139608128
2021-05-02T01:50:07.725000,3007.7,-15.79500120422179
2021-05-02T01:50:07.775000,3007.75,-9.711846506679478
2021-05-02T01:50:07.825000,3007.8,-56.62915602383441
2021-05-02T01:50:07.875000,3007.85,-29.546041396469803
2021-05-02T01:50:07.925000,3007.9,-118.46155431921048
2021-05-02T01:50:07.975000,3007.95,-18.374778737856644
2021-05-02T01:50:08.025000,3008.0,120.71520665682252
2021-05-02T01:50:08.075000,3008.05,219.809320163346
2021-05-02T01:50:08.125000,3008.1,202.9084764381701
2021-05-02T01:50:08.175000,3008.15,-19.98644464767017
2021-05-02T01:50:08.225000,3008.2,-128.87446892849866
2021-05-02T01:50:08.275000,3008.25,15.24525019060954
2021-05-02T01:50:08.325000,3008.3,134.37362949237718
2021-05-02T01:50:08.375000,3008.35,-201.48845909151999
2021-05-02T01:50:08.425000,3008.4,-179.34012040551752
2021-05-02T01:50:08.475000,3008.45,138.81951757268607
2021-05-02T01:50:08.525000,3008.5,81.99127264310539
2021-05-02T01:50:08.575000,3008.55,246.17609855672063
2021-05-02T01:50:08.625000,3008.6,140.3747182532489
2021-05-02T01:50:08.675000,3008.65,-137.41194180386873
2021-05-02T01:50:08.725000,3008.7,-40.18308785008006
2021-05-02T01:50:08.775000,3008.75,-74.93791437878787
2021-05-02T01:50:08.825000,3008.8,53.324402982602265
2021-05-02T01:50:08.875000,3008.85,127.60463068582786
2021-05-02T01:50:08.925000,3008.9,-92.09646218305102
2021-05-02T01:50:08.975000,3008.95,-40.77809674091992
2021-05-02T01:50:09.025000,3009.0,70.56049235122538
2021-05-02T01:50:09.075000,3009.05,50.92002593174908
2021-05-02T01:50:09.125000,3009.1,83.30122569015384
2021-05-02T01:50:09.175000,3009.15,-12.295201501619403
2021-05-02T01:50:09.225000,3009.2,-162.86857542821906
2021-05-02T01:50:09.275000,3009.25,28.58181430989336
2021-05-02T01:50:09.325000,3009.3,215.0565934913576
2021-05-02T01:50:09.375000,3009.35,88.55641736641945
2021-05-02T01:50:09.425000,3009.4,-22.918117413540813
2021-05-02T01:50:09.475000,3009.45,-51.366339597858655
2021-05-02T01:50:09.525000,3009.5,-41.78768674194481
2021-05-02T01:50:09.575000,3009.55,140.8184165796623
2021-05-02T01:50:09.625000,3009.6,119.4525279890228
2021-05-02T01:50:09.675000,3009.65,-145.88482820389777
2021-05-02T01:50:09.725000,3009.7,-32.193115457873716
2021-05-02T01:50:09.775000,3009.75,78.52821478354244
2021-05-02T01:50:09.825000,3009.8,79.27953978754596
2021-05-02T01:50:09.875000,3009.85,227.06141630229587
2021-05-02T01:50:09.925000,3009.9,166.87425995750326
2021-05-02T01:50:09.975000,3009.95,28.718497704568705
2021-05-02T01:50:10.025000,3010.0,-21.405462831684787
2021-05-02T01:50:10.075000,3010.05,-43.49723346668054
2021-05-02T01:50:10.125000,3010.1,-57.55647607038077
2021-05-02T01:50:10.175000,3010.15,-24.582780576821023
2021-05-02T01:50:10.225000,3010.2,-35.57584815266432
2021-05-02T01:50:10.275000,3010.25,-13.535369173338069
2021-05-02T01:50:10.325000,3010.3,176.53894622942943
2021-05-02T01:50:10.375000,3010.35,129.6473681539756
2021-05-02T01:50:10.425000,3010.4,-14.209853068787538
2021-05-02T01:50:10.475000,3010.45,-6.032517374502589
2021-05-02T01:50:10.525000,3010.5,50.17964713911411
2021-05-02T01:50:10.575000,3010.55,106.4268011564528
2021-05-02T01:50:10.625000,3010.6,44.70911627919753
2021-05-02T01:50:10.675000,3010.65,-1.973255411424958
2021-05-02T01:50:10.725000,3010.7,-93.62018126015477
2021-05-02T01:50:10.775000,3010.75,-19.23154792885208
2021-05-02T01:50:10.825000,3010.8,144.19273872638837
2021-05-02T01:50:10.875000,3010.85,9.652723274245318
2021-05-02T01:50:10.925000,3010.9,-8.85147707157688
2021-05-02T01:50:10.975000,3010.95,-40.31985539488781
2021-05-02T01:50:11.025000,3011.0,-68.75239283115536
2021-05-02T01:50:11.075000,3011.05,161.8509111026855
2021-05-02T01:50:11.125000,3011.1,113.49003870782906
2021-05-02T01:50:11.175000,3011.15,-58.83504568538788
2021-05-02T01:50:11.225000,3011.2,-19.12439549547514
2021-05-02T01:50:11.275000,3011.25,27.621887825211303
2021-05-02T01:50:11.325000,3011.3,60.40380762106781
2021-05-02T01:50:11.375000,3011.35,53.2211365922754
2021-05-02T01:50:11.425000,3011.4,-40.92615569748392
2021-05-02T01:50:11.475000,3011.45,-157.03823824399166
2021-05-02T01:50:11.525000,3011.5,-27.115265735901488
2021-05-02T01:50:11.575000,3011.55,115.84259121422215
2021-05-02T01:50:11.625000,3011.6,-29.164853636193044
2021-05-02T01:50:11.675000,3011.65,-48.13783237651177
2021-05-02T01:50:11.725000,3011.7,-33.076500565374346
2021-05-02T01:50:11.775000,3011.75,-7.981120023028836
2021-05-02T01:50:11.825000,3011.8,129.1480635575706
2021-05-02T01:50:11.875000,3011.85,18.310790416747892
2021-05-02T01:50:11.925000,3011.9,-59.49321294383785
2021-05-02T01:50:11.975000,3011.95,49.735766570881935
2021-05-02T01:50:12.025000,3012.0,-23.002571014995
2021-05-02T01:50:12.075000,3012.05,-111.70855366843924
2021-05-02T01:50:12.125000,3012.1,-48.382491229824126
2021-05-02T01:50:12.175000,3012.15,-9.024705587061817
2021-05-02T01:50:12.225000,3012.2,-8.635560848050062
2021-05-02T01:50:12.275000,3012.25,35.78458278206347
2021-05-02T01:50:12.325000,3012.3,-30.76464591074179
2021-05-02T01:50:12.375000,3012.35,-135.2836364312274
2021-05-02T01:50:12.425000,3012.4,-52.77275808046119
2021-05-02T01:50:12.475000,3012.45,-74.23245116157042
2021-05-02T01:50:12.525000,3012.5,-17.663104563337498
2021-05-02T01:50:12.575000,3012.55,76.93487592005721
2021-05-02T01:50:12.625000,3012.6,-50.438954956011514
2021-05-02T01:50:12.675000,3012.65,-29.785035769153836
2021-05-02T01:50:12.725000,3012.7,6.896186649931707
2021-05-02T01:50:12.775000,3012.75,30.604257553388635
2021-05-02T01:50:12.825000,3012.8,21.33871460904018
2021-05-02T01:50:12.875000,3012.85,-57.90094228776732
2021-05-02T01:50:12.925000,3012.9,0.8848713818426006
2021-05-02T01:50:12.975000,3012.95,73.69564197648097
2021-05-02T01:50:13.025000,3013.0,45.530880082173155
2021-05-02T01:50:13.075000,3013.05,-6.60990969242053
2021-05-02T01:50:13.125000,3013.1,46.27277159197067
2021-05-02T01:50:13.175000,3013.15,-132.8215977506432
2021-05-02T01:50:13.225000,3013.2,-315.8934986987159
2021-05-02T01:50:13.275000,3013.25,-126.94346278373907
2021-05-02T01:50:13.325000,3013.3,-87.97202602738076
2021-05-02T01:50:13.375000,3013.35,-90.97968288445776
2021-05-02T01:50:13.425000,3013.4,-31.966977520995187
2021-05-02T01:50:13.475000,3013.45,-40.934442510512895
2021-05-02T01:50:13.525000,3013.5,118.11738616951126
2021-05-02T01:50:13.575000,3013.55,95.18796939363867
2021-05-02T01:50:13.625000,3013.6,-171.7232501207291
2021-05-02T01:50:13.675000,3013.65,-159.61678653507175
2021-05-02T01:50:13.725000,3013.7,75.50681305291516
2021-05-02T01:50:13.775000,3013.75,110.64693832181572
2021-05-02T01:50:13.825000,3013.8,6.803114314278503
2021-05-02T01:50:13.875000,3013.85,-27.02524248661811
2021-05-02T01:50:13.925000,3013.9,-116.83869424718216
2021-05-02T01:50:13.975000,3013.95,-90.6377739497079
2021-05-02T01:50:14.025000,3014.0,33.57693851117102
2021-05-02T01:50:14.075000,3014.05,-32.19513770389793
2021-05-02T01:50:14.125000,3014.1,-141.95449264124747
2021-05-02T01:50:14.175000,3014.15,-91.70173899837752
2021-05-02T01:50:14.225000,3014.2,45.56258641313977
2021-05-02T01:50:14.275000,3014.25,5.837916023085938
2021-05-02T01:50:14.325000,3014.3,-106.87631781861339
2021-05-02T01:50:14.375000,3014.35,-114.58066742746087
2021-05-02T01:50:14.425000,3014.4,-97.27568489293434
2021-05-02T01:50:14.475000,3014.45,23.03804754897058
2021-05-02T01:50:14.525000,3014.5,42.3600015791115
2021-05-02T01:50:14.575000,3014.55,-128.310396251689
2021-05-02T01:50:14.625000,3014.6,-80.97370335681248
2021-05-02T01:50:14.675000,3014.65,19.369523753710666
2021-05-02T01:50:14.725000,3014.7,-28.28127040454271
2021-05-02T01:50:14.775000,3014.75,108.07335982803235
2021-05-02T01:50:14.825000,3014.8,171.4328613699134
2021-05-02T01:50:14.875000,3014.85,30.79665199240631
2021-05-02T01:50:14.925000,3014.9,70.16424249845255
2021-05-02T01:50:14.975000,3014.95,-100.4649462771081
2021-05-02T01:50:15.025000,3015.0,-181.0914612939771
2021-05-02T01:50:15.075000,3015.05,112.28415227707143
2021-05-02T01:50:15.125000,3015.1,24.661351153321277
2021-05-02T01:50:15.175000,3015.15,-50.96042122117464
2021-05-02T01:50:15.225000,3015.2,-8.581688803070392
2021-05-02T01:50:15.275000,3015.25,-51.202973372204866
2021-05-02T01:50:15.325000,3015.3,77.17517504514962
2021-05-02T01:50:15.375000,3015.35,32.55222404649703
2021-05-02T01:50:15.425000,3015.4,-50.07235631203457
2021-05-02T01:50:15.475000,3015.45,7.300906578016566
2021-05-02T01:50:15.525000,3015.5,25.6714879715023
2021-05-02T01:50:15.575000,3015.55,57.03886586433606
2021-05-02T01:50:15.625000,3015.6,93.4024905714646
2021-05-02T01:50:15.675000,3015.65,103.76190689386422
2021-05-02T01:50:15.725000,3015.7,34.11657111113996
2021-05-02T01:50:15.775000,3015.75,-20.53402684847009
2021-05-02T01:50:15.825000,3015.8,141.80960617587414
2021-05-02T01:50:15.875000,3015.85,177.14696668123952
2021-05-02T01:50:15.925000,3015.9,2.47755460683382
2021-05-02T01:50:15.975000,3015.95,-8.199141816378585
2021-05-02T01:50:16.025000,3016.0,-63.88358491943488
2021-05-02T01:50:16.075000,3016.05,-18.576294292952582
2021-05-02T01:50:16.125000,3016.1,134.72227540015288
2021-05-02T01:50:16.175000,3016.15,20.011627733294432
2021-05-02T01:50:16.225000,3016.2,-43.708714325159065
2021-05-02T01:50:16.275000,3016.25,-1.4392235437501029
2021-05-02T01:50:16.325000,3016.3,-40.180375926838934
2021-05-02T01:50:16.375000,3016.35,-48.93262769226273
2021-05-02T01:50:16.425000,3016.4,50.30355434900201
2021-05-02T01:50:16.475000,3016.45,112.5277387109559
2021-05-02T01:50:16.525000,3016.5,62.73946071367067
2021-05-02T01:50:16.575000,3016.55,20.938276038638122
2021-05-02T01:50:16.625000,3016.6,50.12374562354367
2021-05-02T01:50:16.675000,3016.65,52.2954358198223
2021-05-02T01:50:16.725000,3016.7,14.452918554211436
2021-05-02T01:50:16.775000,3016.75,90.59577149428907
2021-05-02T01:50:16.825000,3016.8,70.72354770039223
2021-05-02T01:50:16.875000,3016.85,41.835897869342375
2021-05-02T01:50:16.925000,3016.9,37.93238740624952
2021-05-02T01:50:16.975000,3016.95,-114.98738132411404
2021-05-02T01:50:17.025000,3017.0,-62.92379933012958
2021-05-02T01:50:17.075000,3017.05,-21.877258434364222
2021-05-02T01:50:17.125000,3017.1,22.151887065247593
2021-05-02T01:50:17.175000,3017.15,144.16324429665818
2021-05-02T01:50:17.225000,3017.2,-39.84355695272883
2021-05-02T01:50:17.275000,3017.25,-78.86884877581085
2021-05-02T01:50:17.325000,3017.3,61.08701402339372
2021-05-02T01:50:17.375000,3017.35,65.02369991313995
2021-05-02T01:50:17.425000,3017.4,96.94087032589673
2021-05-02T01:50:17.475000,3017.45,164.83820275832653
2021-05-02T01:50:17.525000,3017.5,91.71538335573786
2021-05-02T01:50:17.575000,3017.55,-35.42790813104622
2021-05-02T01:50:17.625000,3017.6,93.40804764789434
2021-05-02T01:50:17.675000,3017.65,149.22297934250653
2021-05-02T01:50:17.725000,3017.7,55.016594604709155
2021-05-02T01:50:17.775000,3017.75,91.78862608500896
