time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:50:27.887000,3027.85,-39.82793152055558
2019-09-21T03:50:27.937000,3027.9,-37.93464741812329
2019-09-21T03:50:27.987000,3027.95,-3.046799517422709
2019-09-21T03:50:28.037000,3028.0,-78.16421962985208
2019-09-21T03:50:28.087000,3028.05,20.713270481386097
2019-09-21T03:50:28.137000,3028.1,89.58583227592337
2019-09-21T03:50:28.187000,3028.15,0.4536598987379836
2019-09-21T03:50:28.237000,3028.2,-49.68306191596899
2019-09-21T03:50:28.287000,3028.25,6.175857273834662
2019-09-21T03:50:28.337000,3028.3,98.03062873107517
2019-09-21T03:50:28.387000,3028.35,59.881442426817756
2019-09-21T03:50:28.437000,3028.4,-2.271483524921271
2019-09-21T03:50:28.487000,3028.45,-37.42792973127862
2019-09-21T03:50:28.537000,3028.5,-16.58767950123516
2019-09-21T03:50:28.587000,3028.55,-9.750511386781664
2019-09-21T03:50:28.637000,3028.6,-45.91618791374587
2019-09-21T03:50:28.687000,3028.65,-51.08447864904286
2019-09-21T03:50:28.737000,3028.7,-52.25514893958427
2019-09-21T03:50:28.787000,3028.75,46.57204753039706
2019-09-21T03:50:28.837000,3028.8,52.397364734430475
2019-09-21T03:50:28.887000,3028.85,-3.778962592572956
2019-09-21T03:50:28.937000,3028.9,37.04332662548773
2019-09-21T03:50:28.987000,3028.95,-47.135503281676826
2019-09-21T03:50:29.037000,3029.0,-0.3152078209421081
2019-09-21T03:50:29.087000,3029.05,79.50449086558619
2019-09-21T03:50:29.137000,3029.1,-29.67615724116212
2019-09-21T03:50:29.187000,3029.15,60.14312316001032
2019-09-21T03:50:29.237000,3029.2,31.96260196272815
2019-09-21T03:50:29.287000,3029.25,-67.21744129994497
2019-09-21T03:50:29.337000,3029.3,116.60325181383875
2019-09-21T03:50:29.387000,3029.35,89.42497184630916
2019-09-21T03:50:29.437000,3029.4,13.247980189881876
2019-09-21T03:50:29.487000,3029.45,40.07256227721007
2019-09-21T03:50:29.537000,3029.5,-39.100999337871855
2019-09-21T03:50:29.587000,3029.55,27.727570988513197
2019-09-21T03:50:29.637000,3029.6,28.55854940316879
2019-09-21T03:50:29.687000,3029.65,-32.60777621647101
2019-09-21T03:50:29.737000,3029.7,45.228870633398074
2019-09-21T03:50:29.787000,3029.75,26.068766311460827
2019-09-21T03:50:29.837000,3029.8,-11.087801739532418
2019-09-21T03:50:29.887000,3029.85,-12.240558095006142
2019-09-21T03:50:29.937000,3029.9,-26.389228117503905
2019-09-21T03:50:29.987000,3029.95,14.466477090251173
2019-09-21T03:50:30.037000,3030.0,32.32681851318495
2019-09-21T03:50:30.087000,3030.05,24.19207860593952
2019-09-21T03:50:30.137000,3030.1,62.062538197348445
2019-09-21T03:50:30.187000,3030.15,0.9384533967146114
2019-09-21T03:50:30.237000,3030.2,-24.179896926068206
2019-09-21T03:50:30.287000,3030.25,63.70775623304441
2019-09-21T03:50:30.337000,3030.3,63.60166799824904
2019-09-21T03:50:30.387000,3030.35,43.50210611981266
2019-09-21T03:50:30.437000,3030.4,-32.590666386568
2019-09-21T03:50:30.487000,3030.45,-34.676397153739266
2019-09-21T03:50:30.537000,3030.5,9.24516297706411
2019-09-21T03:50:30.587000,3030.55,-13.82572878613577
2019-09-21T03:50:30.637000,3030.6,66.11116974220474
2019-09-21T03:50:30.687000,3030.65,37.05609698868252
2019-09-21T03:50:30.737000,3030.7,-43.99070111243657
2019-09-21T03:50:30.787000,3030.75,0.9710058182942243
2019-09-21T03:50:30.837000,3030.8,-13.058556121454833
2019-09-21T03:50:30.887000,3030.85,-48.07915383941266
2019-09-21T03:50:30.937000,3030.9,13.90942969880444
2019-09-21T03:50:30.987000,3030.95,65.90740675296142
2019-09-21T03:50:31.037000,3031.0,-65.08500771967495
2019-09-21T03:50:31.087000,3031.05,-144.06760003269395
2019-09-21T03:50:31.137000,3031.1,26.959815376591543
2019-09-21T03:50:31.187000,3031.15,29.997449206651414
2019-09-21T03:50:31.237000,3031.2,-45.954523885887916
2019-09-21T03:50:31.287000,3031.25,111.10408798088437
2019-09-21T03:50:31.337000,3031.3,43.17347089123014
2019-09-21T03:50:31.387000,3031.35,-22.7462178872429
2019-09-21T03:50:31.437000,3031.4,123.34519574593482
2019-09-21T03:50:31.487000,3031.45,-25.55212410162929
2019-09-21T03:50:31.537000,3031.5,-48.43802724868649
2019-09-21T03:50:31.587000,3031.55,67.6876300743249
2019-09-21T03:50:31.637000,3031.6,-5.175003441245634
2019-09-21T03:50:31.687000,3031.65,-20.02579717692808
2019-09-21T03:50:31.737000,3031.7,-53.864627245365895
2019-09-21T03:50:31.787000,3031.75,-1.691365144369506
2019-09-21T03:50:31.837000,3031.8,3.4940992609556396
2019-09-21T03:50:31.887000,3031.85,-69.30813090742402
2019-09-21T03:50:31.937000,3031.9,-34.09794818186679
2019-09-21T03:50:31.987000,3031.95,-91.87526371847599
2019-09-21T03:50:32.037000,3032.0,-43.639995929978724
2019-09-21T03:50:32.087000,3032.05,21.607944700370954
2019-09-21T03:50:32.137000,3032.1,24.868613588720283
2019-09-21T03:50:32.187000,3032.15,125.1420815775808
2019-09-21T03:50:32.237000,3032.2,-1.5715918268442284
2019-09-21T03:50:32.287000,3032.25,-99.27236232483114
2019-09-21T03:50:32.337000,3032.3,0.03981056980621034
2019-09-21T03:50:32.387000,3032.35,-11.635044146498114
2019-09-21T03:50:32.437000,3032.4,71.70310624924102
2019-09-21T03:50:32.487000,3032.45,15.05427146552984
2019-09-21T03:50:32.537000,3032.5,-142.58151987574473
2019-09-21T03:50:32.587000,3032.55,67.7956958078739
2019-09-21T03:50:32.637000,3032.6,64.18594291928933
2019-09-21T03:50:32.687000,3032.65,-70.41079252107258
2019-09-21T03:50:32.737000,3032.7,37.00545236706326
2019-09-21T03:50:32.787000,3032.75,-68.56534454133885
2019-09-21T03:50:32.837000,3032.8,-107.12322090201232
2019-09-21T03:50:32.887000,3032.85,-5.668214646090647
2019-09-21T03:50:32.937000,3032.9,-14.200392589519122
2019-09-21T03:50:32.987000,3032.95,14.280189626384505
2019-09-21T03:50:33.037000,3033.0,-2.2265353438459137
2019-09-21T03:50:33.087000,3033.05,71.2793496491632
2019-09-21T03:50:33.137000,3033.1,30.797771063106854
2019-09-21T03:50:33.187000,3033.15,-82.67137918281857
2019-09-21T03:50:33.237000,3033.2,91.87180590957924
2019-09-21T03:50:33.287000,3033.25,49.427225559947914
2019-09-21T03:50:33.337000,3033.3,-56.005251643959156
2019-09-21T03:50:33.387000,3033.35,104.57425806908655
2019-09-21T03:50:33.437000,3033.4,75.16563080874924
2019-09-21T03:50:33.487000,3033.45,-79.23128781779677
2019-09-21T03:50:33.537000,3033.5,-64.61663687815832
2019-09-21T03:50:33.587000,3033.55,46.00943705248473
2019-09-21T03:50:33.637000,3033.6,64.64675706260282
2019-09-21T03:50:33.687000,3033.65,5.295165558765351
2019-09-21T03:50:33.737000,3033.7,5.954478556594932
2019-09-21T03:50:33.787000,3033.75,-55.37547991574097
2019-09-21T03:50:33.837000,3033.8,-64.69490826004159
2019-09-21T03:50:33.887000,3033.85,99.99600710307246
2019-09-21T03:50:33.937000,3033.9,26.69704604041625
2019-09-21T03:50:33.987000,3033.95,-80.59198798697268
2019-09-21T03:50:34.037000,3034.0,15.128667316289867
2019-09-21T03:50:34.087000,3034.05,8.858805652755514
2019-09-21T03:50:34.137000,3034.1,-16.401812620599642
2019-09-21T03:50:34.187000,3034.15,-43.65342605951035
2019-09-21T03:50:34.237000,3034.2,29.103716527493063
2019-09-21T03:50:34.287000,3034.25,57.86936763053861
2019-09-21T03:50:34.337000,3034.3,-49.35672266563221
2019-09-21T03:50:34.387000,3034.35,75.4251667293311
2019-09-21T03:50:34.437000,3034.4,41.21477380478736
2019-09-21T03:50:34.487000,3034.45,-58.98817694835646
2019-09-21T03:50:34.537000,3034.5,97.81604084427576
2019-09-21T03:50:34.587000,3034.55,43.62712504902395
2019-09-21T03:50:34.637000,3034.6,-4.555201441107933
2019-09-21T03:50:34.687000,3034.65,94.26874839011982
2019-09-21T03:50:34.737000,3034.7,-21.901316962918635
2019-09-21T03:50:34.787000,3034.75,-141.06571698170677
2019-09-21T03:50:34.837000,3034.8,7.775254421801257
2019-09-21T03:50:34.887000,3034.85,113.62126038272686
2019-09-21T03:50:34.937000,3034.9,-47.52800629299698
2019-09-21T03:50:34.987000,3034.95,-136.67288783168246
2019-09-21T03:50:35.037000,3035.0,-35.813700307706696
2019-09-21T03:50:35.087000,3035.05,0.049205472501107295
2019-09-21T03:50:35.137000,3035.1,-5.08450247054536
2019-09-21T03:50:35.187000,3035.15,44.78483616294495
2019-09-21T03:50:35.237000,3035.2,-5.343129705539681
2019-09-21T03:50:35.287000,3035.25,-77.4687547444804
2019-09-21T03:50:35.337000,3035.3,63.40761057774749
2019-09-21T03:50:35.387000,3035.35,147.28561634052141
2019-09-21T03:50:35.437000,3035.4,-17.83511336798042
2019-09-21T03:50:35.487000,3035.45,-128.95492687958074
2019-09-21T03:50:35.537000,3035.5,-18.074205814391618
2019-09-21T03:50:35.587000,3035.55,73.80668849317051
2019-09-21T03:50:35.637000,3035.6,10.687388461008752
2019-09-21T03:50:35.687000,3035.65,47.567516615361235
2019-09-21T03:50:35.737000,3035.7,-32.55330660795536
2019-09-21T03:50:35.787000,3035.75,-121.67544743184209
2019-09-21T03:50:35.837000,3035.8,29.200697566975137
2019-09-21T03:50:35.887000,3035.85,30.074760760593957
2019-09-21T03:50:35.937000,3035.9,-43.053638316029414
2019-09-21T03:50:35.987000,3035.95,-89.1849042326669
2019-09-21T03:50:36.037000,3036.0,2.680608900021781
2019-09-21T03:50:36.087000,3036.05,33.54249651893423
2019-09-21T03:50:36.137000,3036.1,-47.59962373368272
2019-09-21T03:50:36.187000,3036.15,78.2538576512984
2019-09-21T03:50:36.237000,3036.2,-77.89745014109802
2019-09-21T03:50:36.287000,3036.25,-135.0539113669872
2019-09-21T03:50:36.337000,3036.3,127.78407160701713
2019-09-21T03:50:36.387000,3036.35,10.61610807572525
2019-09-21T03:50:36.437000,3036.4,-53.558184638148106
2019-09-21T03:50:36.487000,3036.45,15.260803738679584
2019-09-21T03:50:36.537000,3036.5,-47.92730050007134
2019-09-21T03:50:36.587000,3036.55,38.877103179967605
2019-09-21T03:50:36.637000,3036.6,17.673639326913374
2019-09-21T03:50:36.687000,3036.65,-112.53806620339739
2019-09-21T03:50:36.737000,3036.7,-97.75840132395892
2019-09-21T03:50:36.787000,3036.75,-45.98775990491339
2019-09-21T03:50:36.837000,3036.8,93.7735041851222
2019-09-21T03:50:36.887000,3036.85,35.52501622619141
2019-09-21T03:50:36.937000,3036.9,-150.73361154135998
2019-09-21T03:50:36.987000,3036.95,5.99726604165572
2019-09-21T03:50:37.037000,3037.0,28.71726620018002
2019-09-21T03:50:37.087000,3037.05,2.4260318126058706
2019-09-21T03:50:37.137000,3037.1,112.12320870436702
2019-09-21T03:50:37.187000,3037.15,-93.19158468805897
2019-09-21T03:50:37.237000,3037.2,-91.5186732124521
2019-09-21T03:50:37.287000,3037.25,105.14157599812634
2019-09-21T03:50:37.337000,3037.3,91.7888071119148
2019-09-21T03:50:37.387000,3037.35,36.42268340834529
2019-09-21T03:50:37.437000,3037.4,-67.9571278006024
2019-09-21T03:50:37.487000,3037.45,11.649022121165288
2019-09-21T03:50:37.537000,3037.5,110.24080908953839
2019-09-21T03:50:37.587000,3037.55,52.81790977616126
2019-09-21T03:50:37.637000,3037.6,34.379997972051676
2019-09-21T03:50:37.687000,3037.65,-84.07324760525904
2019-09-21T03:50:37.737000,3037.7,-96.54212787581409
2019-09-21T03:50:37.787000,3037.75,79.97303481754487
2019-09-21T03:50:37.837000,3037.8,111.47194647595224
2019-09-21T03:50:37.887000,3037.85,2.954318731248705
2019-09-21T03:50:37.937000,3037.9,-79.58014623875631
2019-09-21T03:50:37.987000,3037.95,-31.13174790776914
2019-09-21T03:50:38.037000,3038.0,69.29926236217074
2019-09-21T03:50:38.087000,3038.05,89.71260138308763
2019-09-21T03:50:38.137000,3038.1,44.10800008731751
2019-09-21T03:50:38.187000,3038.15,-94.51478867445879
2019-09-21T03:50:38.237000,3038.2,-49.15602429818213
2019-09-21T03:50:38.287000,3038.25,160.18403318356442
2019-09-21T03:50:38.337000,3038.3,35.50517285699132
2019-09-21T03:50:38.387000,3038.35,-7.192847018785159
2019-09-21T03:50:38.437000,3038.4,56.08974692566022
2019-09-21T03:50:38.487000,3038.45,-87.64724904133453
2019-09-21T03:50:38.537000,3038.5,62.59594244308394
2019-09-21T03:50:38.587000,3038.55,118.81912958256932
2019-09-21T03:50:38.637000,3038.6,-54.97787131355723
2019-09-21T03:50:38.687000,3038.65,-52.79526619712604
2019-09-21T03:50:38.737000,3038.7,-30.6331992094364
2019-09-21T03:50:38.787000,3038.75,63.508144467715695
2019-09-21T03:50:38.837000,3038.8,75.62861123440858
2019-09-21T03:50:38.887000,3038.85,3.7280486953310117
2019-09-21T03:50:38.937000,3038.9,-50.19367131466562
2019-09-21T03:50:38.987000,3038.95,-69.13670218734646
2019-09-21T03:50:39.037000,3039.0,71.89886914270174
2019-09-21T03:50:39.087000,3039.05,103.91290407014867
2019-09-21T03:50:39.137000,3039.1,16.90530399583622
2019-09-21T03:50:39.187000,3039.15,-52.12402007027602
2019-09-21T03:50:39.237000,3039.2,-44.175143577694755
2019-09-21T03:50:39.287000,3039.25,74.75184497449179
2019-09-21T03:50:39.337000,3039.3,90.65689373734197
2019-09-21T03:50:39.387000,3039.35,20.539945654802736
2019-09-21T03:50:39.437000,3039.4,-58.599038548095976
2019-09-21T03:50:39.487000,3039.45,-80.76011078735903
2019-09-21T03:50:39.537000,3039.5,1.0567369499824508
2019-09-21T03:50:39.587000,3039.55,42.8514696949575
2019-09-21T03:50:39.637000,3039.6,-10.375906499086739
2019-09-21T03:50:39.687000,3039.65,-87.62537499828582
2019-09-21T03:50:39.737000,3039.7,-23.896931405947768
2019-09-21T03:50:39.787000,3039.75,70.8094660935796
2019-09-21T03:50:39.837000,3039.8,30.493854832742855
2019-09-21T03:50:39.887000,3039.85,-84.8437246560188
2019-09-21T03:50:39.937000,3039.9,-125.20318281593619
2019-09-21T03:50:39.987000,3039.95,-24.5844611325455
2019-09-21T03:50:40.037000,3040.0,19.012517493292833
2019-09-21T03:50:40.087000,3040.05,59.58785640449416
2019-09-21T03:50:40.137000,3040.1,-5.858330047664737
2019-09-21T03:50:40.187000,3040.15,-93.32594700419376
2019-09-21T03:50:40.237000,3040.2,88.18516865002272
2019-09-21T03:50:40.287000,3040.25,114.67513003432543
2019-09-21T03:50:40.337000,3040.3,94.14409182196802
2019-09-21T03:50:40.387000,3040.35,31.59222352733181
2019-09-21T03:50:40.437000,3040.4,-161.9803210285056
2019-09-21T03:50:40.487000,3040.45,8.426683996377946
2019-09-21T03:50:40.537000,3040.5,100.81339147524778
2019-09-21T03:50:40.587000,3040.55,8.18003004770874
2019-09-21T03:50:40.637000,3040.6,-15.473198922579883
2019-09-21T03:50:40.687000,3040.65,-177.14604510674252
2019-09-21T03:50:40.737000,3040.7,-88.83830845298183
2019-09-21T03:50:40.787000,3040.75,81.45029044553073
2019-09-21T03:50:40.837000,3040.8,-14.27999653594182
2019-09-21T03:50:40.887000,3040.85,2.9711082694754225
2019-09-21T03:50:40.937000,3040.9,-48.796122287433235
2019-09-21T03:50:40.987000,3040.95,-100.58141264026398
2019-09-21T03:50:41.037000,3041.0,61.615564978812884
2019-09-21T03:50:41.087000,3041.05,14.795110317573176
2019-09-21T03:50:41.137000,3041.1,-56.04245924030603
2019-09-21T03:50:41.187000,3041.15,11.103198826170697
2019-09-21T03:50:41.237000,3041.2,34.232410078124474
2019-09-21T03:50:41.287000,3041.25,32.34553256482572
2019-09-21T03:50:41.337000,3041.3,-37.55706621501301
2019-09-21T03:50:41.387000,3041.35,-20.475032359382695
2019-09-21T03:50:41.437000,3041.4,9.592020048040752
2019-09-21T03:50:41.487000,3041.45,-65.35551412296127
2019-09-21T03:50:41.537000,3041.5,30.682745882735617
2019-09-21T03:50:41.587000,3041.55,7.707212294856333
2019-09-21T03:50:41.637000,3041.6,-150.28170952344868
2019-09-21T03:50:41.687000,3041.65,-38.2835678710418
2019-09-21T03:50:41.737000,3041.7,-55.29797172841633
2019-09-21T03:50:41.787000,3041.75,-80.32446127286653
2019-09-21T03:50:41.837000,3041.8,31.63739271784415
2019-09-21T03:50:41.887000,3041.85,-49.411950327432834
2019-09-21T03:50:41.937000,3041.9,-35.472023895882714
2019-09-21T03:50:41.987000,3041.95,-23.54237751962944
2019-09-21T03:50:42.037000,3042.0,22.37747256851329
2019-09-21T03:50:42.087000,3042.05,164.28799359122527
2019-09-21T03:50:42.137000,3042.1,-17.810310626078923
2019-09-21T03:50:42.187000,3042.15,-171.91695332512538
2019-09-21T03:50:42.237000,3042.2,-81.03146889900398
2019-09-21T03:50:42.287000,3042.25,-0.15332542888030076
2019-09-21T03:50:42.337000,3042.3,43.717979668794065
2019-09-21T03:50:42.387000,3042.35,64.58295368994877
2019-09-21T03:50:42.437000,3042.4,7.442108353662647
2019-09-21T03:50:42.487000,3042.45,-100.70403286208725
2019-09-21T03:50:42.537000,3042.5,3.1450611670333686
2019-09-21T03:50:42.587000,3042.55,140.98990220701293
2019-09-21T03:50:42.637000,3042.6,85.83102813628386
2019-09-21T03:50:42.687000,3042.65,41.66897974843389
2019-09-21T03:50:42.737000,3042.7,-25.49572244837988
2019-09-21T03:50:42.787000,3042.75,-64.66253277053045
2019-09-21T03:50:42.837000,3042.8,-9.830903565399346
2019-09-21T03:50:42.887000,3042.85,-54.000308420444696
2019-09-21T03:50:42.937000,3042.9,-68.17019671006838
2019-09-21T03:50:42.987000,3042.95,-16.34001680914095
2019-09-21T03:50:43.037000,3043.0,49.49076069161038
2019-09-21T03:50:43.087000,3043.05,149.32269606254093
2019-09-21T03:50:43.137000,3043.1,54.1563190697386
2019-09-21T03:50:43.187000,3043.15,-68.00781795053223
2019-09-21T03:50:43.237000,3043.2,26.83083287309406
2019-09-21T03:50:43.287000,3043.25,62.67281079956387
2019-09-21T03:50:43.337000,3043.3,51.5186537715949
2019-09-21T03:50:43.387000,3043.35,94.36890571173276
2019-09-21T03:50:43.437000,3043.4,-6.775887625570817
2019-09-21T03:50:43.487000,3043.45,-45.915205689704294
2019-09-21T03:50:43.537000,3043.5,48.9514923102103
2019-09-21T03:50:43.587000,3043.55,-2.175257721626423
2019-09-21T03:50:43.637000,3043.6,-63.29493844945039
2019-09-21T03:50:43.687000,3043.65,7.592979082660534
2019-09-21T03:50:43.737000,3043.7,30.489012235196583
2019-09-21T03:50:43.787000,3043.75,-67.60632783032699
2019-09-21T03:50:43.837000,3043.8,-45.69252693815821
2019-09-21T03:50:43.887000,3043.85,60.23092796575861
2019-09-21T03:50:43.937000,3043.9,-26.835478207800303
2019-09-21T03:50:43.987000,3043.95,-104.89124323090363
2019-09-21T03:50:44.037000,3044.0,-1.9358707595762752
2019-09-21T03:50:44.087000,3044.05,-2.968893531672258
2019-09-21T03:50:44.137000,3044.1,-69.98982789672573
2019-09-21T03:50:44.187000,3044.15,2.0018029933487984
2019-09-21T03:50:44.237000,3044.2,68.00644599748702
2019-09-21T03:50:44.287000,3044.25,128.02457109680853
2019-09-21T03:50:44.337000,3044.3,98.05660244002064
2019-09-21T03:50:44.387000,3044.35,45.10300961071292
2019-09-21T03:50:44.437000,3044.4,-59.835799464780976
2019-09-21T03:50:44.487000,3044.45,-142.7593872402209
2019-09-21T03:50:44.537000,3044.5,65.33264451567413
2019-09-21T03:50:44.587000,3044.55,50.44071548953585
2019-09-21T03:50:44.637000,3044.6,-47.43479447097842
2019-09-21T03:50:44.687000,3044.65,2.70650779529002
2019-09-21T03:50:44.737000,3044.7,-83.13500200177707
2019-09-21T03:50:44.787000,3044.75,-138.95895058570056
2019-09-21T03:50:44.837000,3044.8,-56.7649978654148
2019-09-21T03:50:44.887000,3044.85,51.44721624273655
2019-09-21T03:50:44.937000,3044.9,-7.321989441047853
2019-09-21T03:50:44.987000,3044.95,-20.07228416810586
2019-09-21T03:50:45.037000,3045.0,35.19665164389868
2019-09-21T03:50:45.087000,3045.05,-11.514896676400506
2019-09-21T03:50:45.137000,3045.1,46.79336753068994
2019-09-21T03:50:45.187000,3045.15,51.12172918389169
2019-09-21T03:50:45.237000,3045.2,-39.529561603154185
2019-09-21T03:50:45.287000,3045.25,-7.160243913363145
2019-09-21T03:50:45.337000,3045.3,66.22993092600257
2019-09-21T03:50:45.387000,3045.35,49.641176303928916
2019-09-21T03:50:45.437000,3045.4,9.07371595932378
2019-09-21T03:50:45.487000,3045.45,69.52776095880449
2019-09-21T03:50:45.537000,3045.5,34.0034866832802
2019-09-21T03:50:45.587000,3045.55,-38.49892151199617
2019-09-21T03:50:45.637000,3045.6,2.0207087071089314
2019-09-21T03:50:45.687000,3045.65,-72.43748633270705
2019-09-21T03:50:45.737000,3045.7,-75.87336062469912
2019-09-21T03:50:45.787000,3045.75,-2.2867814497952805
2019-09-21T03:50:45.837000,3045.8,-32.67765233488108
2019-09-21T03:50:45.887000,3045.85,44.95413266298534
2019-09-21T03:50:45.937000,3045.9,-45.39133779729573
2019-09-21T03:50:45.987000,3045.95,-150.71399619688884
2019-09-21T03:50:46.037000,3046.0,58.9862114407676
2019-09-21T03:50:46.087000,3046.05,-16.29066302777494
2019-09-21T03:50:46.137000,3046.1,-92.54459276616704
2019-09-21T03:50:46.187000,3046.15,86.22443548367859
2019-09-21T03:50:46.237000,3046.2,-9.983567146588681
2019-09-21T03:50:46.287000,3046.25,-4.168614522305635
2019-09-21T03:50:46.337000,3046.3,134.6692735952394
2019-09-21T03:50:46.387000,3046.35,63.53004869808392
2019-09-21T03:50:46.437000,3046.4,46.41366791123091
