time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:43:31.560000,2611.55,-10.463552622234644
2019-07-26T12:43:31.610000,2611.6,78.34824544198764
2019-07-26T12:43:31.660000,2611.65,4.172031051814855
2019-07-26T12:43:31.710000,2611.7,39.00783553760294
2019-07-26T12:43:31.760000,2611.75,50.8557417033319
2019-07-26T12:43:31.810000,2611.8,-4.284177221520203
2019-07-26T12:43:31.860000,2611.85,31.588134780211107
2019-07-26T12:43:31.910000,2611.9,2.4727317682653194
2019-07-26T12:43:31.960000,2611.95,-30.63033987651399
2019-07-26T12:43:32.010000,2612.0,-5.721031910431719
2019-07-26T12:43:32.060000,2612.05,-3.7993132910448963
2019-07-26T12:43:32.110000,2612.1,-13.865151089970453
2019-07-26T12:43:32.160000,2612.15,-6.918520011659247
2019-07-26T12:43:32.210000,2612.2,-0.9594004638788789
2019-07-26T12:43:32.260000,2612.25,0.0122214685863824
2019-07-26T12:43:32.310000,2612.3,-4.003645945704456
2019-07-26T12:43:32.360000,2612.35,-47.00700338836444
2019-07-26T12:43:32.410000,2612.4,-40.997847578324325
2019-07-26T12:43:32.460000,2612.45,-2.9761893495691822
2019-07-26T12:43:32.510000,2612.5,12.057956885094228
2019-07-26T12:43:32.560000,2612.55,7.104571752992797
2019-07-26T12:43:32.610000,2612.6,8.163630497778257
2019-07-26T12:43:32.660000,2612.65,92.23509159183148
2019-07-26T12:43:32.710000,2612.7,45.31895401658957
2019-07-26T12:43:32.760000,2612.75,-50.58485878416026
2019-07-26T12:43:32.810000,2612.8,22.52362394760226
2019-07-26T12:43:32.860000,2612.85,21.64434262905845
2019-07-26T12:43:32.910000,2612.9,-46.22274776840698
2019-07-26T12:43:32.960000,2612.95,-34.07771602938989
2019-07-26T12:43:33.010000,2613.0,5.079380431020866
2019-07-26T12:43:33.060000,2613.05,3.248458454540419
2019-07-26T12:43:33.110000,2613.1,-40.57054547765916
2019-07-26T12:43:33.160000,2613.15,-42.377715690569445
2019-07-26T12:43:33.210000,2613.2,-23.1731333856484
2019-07-26T12:43:33.260000,2613.25,-14.956889902234295
2019-07-26T12:43:33.310000,2613.3,-0.7290770887036615
2019-07-26T12:43:33.360000,2613.35,-5.489791976787075
2019-07-26T12:43:33.410000,2613.4,-21.239137639346524
2019-07-26T12:43:33.460000,2613.45,1.0227864439895669
2019-07-26T12:43:33.510000,2613.5,18.295861597872758
2019-07-26T12:43:33.560000,2613.55,16.579988198929044
2019-07-26T12:43:33.610000,2613.6,13.875034279442268
2019-07-26T12:43:33.660000,2613.65,27.18089475851582
2019-07-26T12:43:33.710000,2613.7,53.49743051141088
2019-07-26T12:43:33.760000,2613.75,10.824525695522816
2019-07-26T12:43:33.810000,2613.8,-8.837954104865872
2019-07-26T12:43:33.860000,2613.85,17.509861116809425
2019-07-26T12:43:33.910000,2613.9,16.867823009094103
2019-07-26T12:43:33.960000,2613.95,10.235803117923446
2019-07-26T12:43:34.010000,2614.0,-17.386347058824686
2019-07-26T12:43:34.060000,2614.05,-13.998767351904533
2019-07-26T12:43:34.110000,2614.1,-13.601611699483847
2019-07-26T12:43:34.160000,2614.15,-60.195031825186135
2019-07-26T12:43:34.210000,2614.2,-13.779174267594577
2019-07-26T12:43:34.260000,2614.25,35.645798748253064
2019-07-26T12:43:34.310000,2614.3,-32.9202648308327
2019-07-26T12:43:34.360000,2614.35,-13.477529665633302
2019-07-26T12:43:34.410000,2614.4,9.973849018270116
2019-07-26T12:43:34.460000,2614.45,-23.566304979364673
2019-07-26T12:43:34.510000,2614.5,24.90185800364715
2019-07-26T12:43:34.560000,2614.55,15.378155424058548
2019-07-26T12:43:34.610000,2614.6,26.86243367374906
2019-07-26T12:43:34.660000,2614.65,32.354507149000355
2019-07-26T12:43:34.710000,2614.7,-2.1457844256792598
2019-07-26T12:43:34.760000,2614.75,28.361382142980816
2019-07-26T12:43:34.810000,2614.8,5.875832691453937
2019-07-26T12:43:34.860000,2614.85,39.397391984332664
2019-07-26T12:43:34.910000,2614.9,-4.074116187484371
2019-07-26T12:43:34.960000,2614.95,-107.53886891011618
2019-07-26T12:43:35.010000,2615.0,-6.997047866311977
2019-07-26T12:43:35.060000,2615.05,19.551179831450696
2019-07-26T12:43:35.110000,2615.1,-25.894380229032436
2019-07-26T12:43:35.160000,2615.15,-22.33389626407424
2019-07-26T12:43:35.210000,2615.2,-51.76755216779255
2019-07-26T12:43:35.260000,2615.25,-24.195529306271418
2019-07-26T12:43:35.310000,2615.3,-10.618007387215684
2019-07-26T12:43:35.360000,2615.35,-51.035166285343415
2019-07-26T12:43:35.410000,2615.4,-20.44718786989432
2019-07-26T12:43:35.460000,2615.45,13.145748841417625
2019-07-26T12:43:35.510000,2615.5,35.74345917480203
2019-07-26T12:43:35.560000,2615.55,49.345760503003675
2019-07-26T12:43:35.610000,2615.6,-6.047520054372299
2019-07-26T12:43:35.660000,2615.65,27.56343727161329
2019-07-26T12:43:35.710000,2615.7,33.17844496549684
2019-07-26T12:43:35.760000,2615.75,-24.202675973072097
2019-07-26T12:43:35.810000,2615.8,-1.5800983520216505
2019-07-26T12:43:35.860000,2615.85,-12.954003986564192
2019-07-26T12:43:35.910000,2615.9,28.675431616249313
2019-07-26T12:43:35.960000,2615.95,4.308026437146701
2019-07-26T12:43:36.010000,2616.0,-61.05638940693709
2019-07-26T12:43:36.060000,2616.05,9.582002544617698
2019-07-26T12:43:36.110000,2616.1,-35.77697273717779
2019-07-26T12:43:36.160000,2616.15,-71.13348372646145
2019-07-26T12:43:36.210000,2616.2,-13.487712327645564
2019-07-26T12:43:36.260000,2616.25,-5.839823318213105
2019-07-26T12:43:36.310000,2616.3,-15.189990537526732
2019-07-26T12:43:36.360000,2616.35,-45.538386838381626
2019-07-26T12:43:36.410000,2616.4,-29.885178332433668
2019-07-26T12:43:36.460000,2616.45,12.769465149599078
2019-07-26T12:43:36.510000,2616.5,26.425376284760567
2019-07-26T12:43:36.560000,2616.55,15.082388853049956
2019-07-26T12:43:36.610000,2616.6,-7.259663192742082
2019-07-26T12:43:36.660000,2616.65,2.3990571553518656
2019-07-26T12:43:36.710000,2616.7,23.058389979738784
2019-07-26T12:43:36.760000,2616.75,32.718168917737614
2019-07-26T12:43:36.810000,2616.8,27.378235481917393
2019-07-26T12:43:36.860000,2616.85,0.03842858296896523
2019-07-26T12:43:36.910000,2616.9,-3.3014068758104216
2019-07-26T12:43:36.960000,2616.95,8.358573335368243
2019-07-26T12:43:37.010000,2617.0,-18.98179008037601
2019-07-26T12:43:37.060000,2617.05,-21.32264944999148
2019-07-26T12:43:37.110000,2617.1,-6.6641560863784655
2019-07-26T12:43:37.160000,2617.15,-30.00646481529487
2019-07-26T12:43:37.210000,2617.2,-25.349723960185642
2019-07-26T12:43:37.260000,2617.25,11.30591655179592
2019-07-26T12:43:37.310000,2617.3,-8.039691831069502
2019-07-26T12:43:37.360000,2617.35,-36.38669592974831
2019-07-26T12:43:37.410000,2617.4,-6.735238453712811
2019-07-26T12:43:37.460000,2617.45,14.914532934657423
2019-07-26T12:43:37.510000,2617.5,-0.43752234524592737
2019-07-26T12:43:37.560000,2617.55,30.208454452800154
2019-07-26T12:43:37.610000,2617.6,59.8523197257966
2019-07-26T12:43:37.660000,2617.65,-23.506067956345333
2019-07-26T12:43:37.710000,2617.7,-16.866838084069034
2019-07-26T12:43:37.760000,2617.75,42.76986960995842
2019-07-26T12:43:37.810000,2617.8,-6.596088659634004
2019-07-26T12:43:37.860000,2617.85,18.035161670732546
2019-07-26T12:43:37.910000,2617.9,12.663483939753913
2019-07-26T12:43:37.960000,2617.95,-39.71125162901703
2019-07-26T12:43:38.010000,2618.0,-17.089180811895297
2019-07-26T12:43:38.060000,2618.05,-17.47042870584104
2019-07-26T12:43:38.110000,2618.1,0.1448747643922319
2019-07-26T12:43:38.160000,2618.15,-7.243400156662411
2019-07-26T12:43:38.210000,2618.2,-41.63537591201472
2019-07-26T12:43:38.260000,2618.25,-13.031184330488616
2019-07-26T12:43:38.310000,2618.3,5.569055537742788
2019-07-26T12:43:38.360000,2618.35,-13.834781898610995
2019-07-26T12:43:38.410000,2618.4,-17.242816381364964
2019-07-26T12:43:38.460000,2618.45,5.344830322934731
2019-07-26T12:43:38.510000,2618.5,-5.071963913584359
2019-07-26T12:43:38.560000,2618.55,18.506684137355023
2019-07-26T12:43:38.610000,2618.6,30.08065590409359
2019-07-26T12:43:38.660000,2618.65,-20.350165411089915
2019-07-26T12:43:38.710000,2618.7,53.21410445156809
2019-07-26T12:43:38.760000,2618.75,59.77335080940485
2019-07-26T12:43:38.810000,2618.8,-17.672541868564956
2019-07-26T12:43:38.860000,2618.85,30.876317670636045
2019-07-26T12:43:38.910000,2618.9,-8.580183975742774
2019-07-26T12:43:38.960000,2618.95,-45.04215532345634
2019-07-26T12:43:39.010000,2619.0,16.490287966224074
2019-07-26T12:43:39.060000,2619.05,-7.982956757784251
2019-07-26T12:43:39.110000,2619.1,-29.461992715130908
2019-07-26T12:43:39.160000,2619.15,-18.946934886776642
2019-07-26T12:43:39.210000,2619.2,6.562111815114088
2019-07-26T12:43:39.260000,2619.25,4.065051252606782
2019-07-26T12:43:39.310000,2619.3,-54.43822299277913
2019-07-26T12:43:39.360000,2619.35,11.052187182608854
2019-07-26T12:43:39.410000,2619.4,40.53618108947886
2019-07-26T12:43:39.460000,2619.45,-14.986335961161306
2019-07-26T12:43:39.510000,2619.5,35.48453115652503
2019-07-26T12:43:39.560000,2619.55,27.948691731036746
2019-07-26T12:43:39.610000,2619.6,-10.593951259157482
2019-07-26T12:43:39.660000,2619.65,56.85651033196143
2019-07-26T12:43:39.710000,2619.7,75.2999803169037
2019-07-26T12:43:39.760000,2619.75,20.736366795624885
2019-07-26T12:43:39.810000,2619.8,12.16558505663729
2019-07-26T12:43:39.860000,2619.85,38.587546175205546
2019-07-26T12:43:39.910000,2619.9,30.00216277986987
2019-07-26T12:43:39.960000,2619.95,-22.590649947226826
2019-07-26T12:43:40.010000,2620.0,-27.190975175204777
2019-07-26T12:43:40.060000,2620.05,-7.7988943735081975
2019-07-26T12:43:40.110000,2620.1,-13.41448725886562
2019-07-26T12:43:40.160000,2620.15,-16.03783174018518
2019-07-26T12:43:40.210000,2620.2,-28.669003861425004
2019-07-26T12:43:40.260000,2620.25,14.691920350166882
2019-07-26T12:43:40.310000,2620.3,22.044872574485083
2019-07-26T12:43:40.360000,2620.35,10.389780817386612
2019-07-26T12:43:40.410000,2620.4,39.726576151136335
2019-07-26T12:43:40.460000,2620.45,-32.9448024507477
2019-07-26T12:43:40.510000,2620.5,-25.624425211479593
2019-07-26T12:43:40.560000,2620.55,46.68764568488836
2019-07-26T12:43:40.610000,2620.6,21.991359025769277
2019-07-26T12:43:40.660000,2620.65,15.286653661927415
2019-07-26T12:43:40.710000,2620.7,45.57347765503612
2019-07-26T12:43:40.760000,2620.75,55.851777862589316
2019-07-26T12:43:40.810000,2620.8,18.121507643783907
2019-07-26T12:43:40.860000,2620.85,-6.6173778313076355
2019-07-26T12:43:40.910000,2620.9,-7.364925317941488
2019-07-26T12:43:40.960000,2620.95,-8.12117292695438
2019-07-26T12:43:41.010000,2621.0,2.1138404185458697
2019-07-26T12:43:41.060000,2621.05,-13.659913492072683
2019-07-26T12:43:41.110000,2621.1,-10.442471149317988
2019-07-26T12:43:41.160000,2621.15,5.7661380167021505
2019-07-26T12:43:41.210000,2621.2,-25.03409874526698
2019-07-26T12:43:41.260000,2621.25,-14.843217480149
2019-07-26T12:43:41.310000,2621.3,16.338775960978005
2019-07-26T12:43:41.360000,2621.35,-21.48813595922116
2019-07-26T12:43:41.410000,2621.4,-14.323963309612168
2019-07-26T12:43:41.460000,2621.45,18.831286621806576
2019-07-26T12:43:41.510000,2621.5,10.977612269078953
2019-07-26T12:43:41.560000,2621.55,40.11501643716602
2019-07-26T12:43:41.610000,2621.6,43.24350208888164
2019-07-26T12:43:41.660000,2621.65,11.36308005168825
2019-07-26T12:43:41.710000,2621.7,13.473763371829271
2019-07-26T12:43:41.760000,2621.75,28.575569296477298
2019-07-26T12:43:41.810000,2621.8,17.66851934699759
2019-07-26T12:43:41.860000,2621.85,4.752642251540102
2019-07-26T12:43:41.910000,2621.9,16.82796733903438
2019-07-26T12:43:41.960000,2621.95,-0.10547014790062548
2019-07-26T12:43:42.010000,2622.0,7.952369582058335
2019-07-26T12:43:42.060000,2622.05,-3.998469067870424
2019-07-26T12:43:42.110000,2622.1,-77.95793702187886
2019-07-26T12:43:42.160000,2622.15,-20.92598047353099
2019-07-26T12:43:42.210000,2622.2,15.097457262110659
2019-07-26T12:43:42.260000,2622.25,-45.88755847722136
2019-07-26T12:43:42.310000,2622.3,-7.88095365188348
2019-07-26T12:43:42.360000,2622.35,12.117333544672526
2019-07-26T12:43:42.410000,2622.4,-13.892609124740353
2019-07-26T12:43:42.460000,2622.45,-12.9107041418739
2019-07-26T12:43:42.510000,2622.5,14.063134875493574
2019-07-26T12:43:42.560000,2622.55,36.02900943340489
2019-07-26T12:43:42.610000,2622.6,-5.012987325180376
2019-07-26T12:43:42.660000,2622.65,5.937249727750206
2019-07-26T12:43:42.710000,2622.7,29.879828365970198
2019-07-26T12:43:42.760000,2622.75,-1.1851360594150364
2019-07-26T12:43:42.810000,2622.8,29.742473160951583
2019-07-26T12:43:42.860000,2622.85,38.66278244422358
2019-07-26T12:43:42.910000,2622.9,-12.424078045054308
2019-07-26T12:43:42.960000,2622.95,-34.51797630719163
2019-07-26T12:43:43.010000,2623.0,-3.6187713647638446
2019-07-26T12:43:43.060000,2623.05,9.273679808096126
2019-07-26T12:43:43.110000,2623.1,-39.84047082060669
2019-07-26T12:43:43.160000,2623.15,-44.96106236656467
2019-07-26T12:43:43.210000,2623.2,-28.087944133977523
2019-07-26T12:43:43.260000,2623.25,-33.22094704222501
2019-07-26T12:43:43.310000,2623.3,-12.359904649267051
2019-07-26T12:43:43.360000,2623.35,20.49536491986194
2019-07-26T12:43:43.410000,2623.4,15.345040799121552
2019-07-26T12:43:43.460000,2623.45,-18.810694956486486
2019-07-26T12:43:43.510000,2623.5,-0.9716517148070238
2019-07-26T12:43:43.560000,2623.55,-8.137635106826338
2019-07-26T12:43:43.610000,2623.6,1.6915538490455972
2019-07-26T12:43:43.660000,2623.65,57.516116755598986
2019-07-26T12:43:43.710000,2623.7,19.33626442241581
2019-07-26T12:43:43.760000,2623.75,19.15220914022254
2019-07-26T12:43:43.810000,2623.8,-14.03583065313039
2019-07-26T12:43:43.860000,2623.85,-41.22764383264809
2019-07-26T12:43:43.910000,2623.9,29.57700548563122
2019-07-26T12:43:43.960000,2623.95,-7.621660084741741
2019-07-26T12:43:44.010000,2624.0,-36.82340224050599
2019-07-26T12:43:44.060000,2624.05,-45.02799716247293
2019-07-26T12:43:44.110000,2624.1,-37.235190116681856
2019-07-26T12:43:44.160000,2624.15,2.555244557412834
2019-07-26T12:43:44.210000,2624.2,-46.656426132250765
2019-07-26T12:43:44.260000,2624.25,-49.86997409598345
2019-07-26T12:43:44.310000,2624.3,11.914864061416196
2019-07-26T12:43:44.360000,2624.35,-13.30165508960076
2019-07-26T12:43:44.410000,2624.4,-46.519283884942865
2019-07-26T12:43:44.460000,2624.45,-4.737749414432997
2019-07-26T12:43:44.510000,2624.5,-21.95680139081563
2019-07-26T12:43:44.560000,2624.55,-21.17617228607078
2019-07-26T12:43:44.610000,2624.6,4.604399584550748
2019-07-26T12:43:44.660000,2624.65,5.385188935081729
2019-07-26T12:43:44.710000,2624.7,45.16645946111477
2019-07-26T12:43:44.760000,2624.75,2.9484836563180004
2019-07-26T12:43:44.810000,2624.8,-13.26847075426463
2019-07-26T12:43:44.860000,2624.85,-4.484131497170345
2019-07-26T12:43:44.910000,2624.9,-42.69822674284727
2019-07-26T12:43:44.960000,2624.95,-27.91048438000474
2019-07-26T12:43:45.010000,2625.0,-34.12063224750371
2019-07-26T12:43:45.060000,2625.05,-18.328398369903372
2019-07-26T12:43:45.110000,2625.1,-55.53351119644564
2019-07-26T12:43:45.160000,2625.15,-82.7357036579478
2019-07-26T12:43:45.210000,2625.2,10.065301846816055
2019-07-26T12:43:45.260000,2625.25,-25.130225870273456
2019-07-26T12:43:45.310000,2625.3,-60.322027037061666
2019-07-26T12:43:45.360000,2625.35,-18.509835914930676
2019-07-26T12:43:45.410000,2625.4,-21.69338105334989
2019-07-26T12:43:45.460000,2625.45,-19.87240461958851
2019-07-26T12:43:45.510000,2625.5,-25.04664739754568
2019-07-26T12:43:45.560000,2625.55,20.78414618515474
2019-07-26T12:43:45.610000,2625.6,30.620231373911057
2019-07-26T12:43:45.660000,2625.65,-10.538140749173785
2019-07-26T12:43:45.710000,2625.7,18.309272182934265
2019-07-26T12:43:45.760000,2625.75,-3.8372816559751968
2019-07-26T12:43:45.810000,2625.8,-25.977563088589566
2019-07-26T12:43:45.860000,2625.85,-3.1113448156277705
2019-07-26T12:43:45.910000,2625.9,-39.238386878184635
2019-07-26T12:43:45.960000,2625.95,-29.35846361708681
2019-07-26T12:43:46.010000,2626.0,-6.471365834983963
2019-07-26T12:43:46.060000,2626.05,-27.576866716750015
2019-07-26T12:43:46.110000,2626.1,-10.674760226730914
2019-07-26T12:43:46.160000,2626.15,-41.76483846809755
2019-07-26T12:43:46.210000,2626.2,-42.84691481548883
2019-07-26T12:43:46.260000,2626.25,-7.920786009082594
2019-07-26T12:43:46.310000,2626.3,-43.98627053885683
2019-07-26T12:43:46.360000,2626.35,7.956808288352974
2019-07-26T12:43:46.410000,2626.4,8.908625934787196
2019-07-26T12:43:46.460000,2626.45,-27.130653128977755
2019-07-26T12:43:46.510000,2626.5,21.839121972888755
2019-07-26T12:43:46.560000,2626.55,-22.181890234320615
2019-07-26T12:43:46.610000,2626.6,17.806440930493554
2019-07-26T12:43:46.660000,2626.65,80.80426292530662
2019-07-26T12:43:46.710000,2626.7,40.811685907147265
2019-07-26T12:43:46.760000,2626.75,48.82883833353397
2019-07-26T12:43:46.810000,2626.8,18.855824342476055
2019-07-26T12:43:46.860000,2626.85,15.892744082298144
2019-07-26T12:43:46.910000,2626.9,48.939687823032045
2019-07-26T12:43:46.960000,2626.95,-11.003259433878657
2019-07-26T12:43:47.010000,2627.0,-33.93603002700347
2019-07-26T12:43:47.060000,2627.05,21.141439097620452
2019-07-26T12:43:47.110000,2627.1,15.229204345777212
2019-07-26T12:43:47.160000,2627.15,-13.672687510370075
2019-07-26T12:43:47.210000,2627.2,-5.564208984261388
2019-07-26T12:43:47.260000,2627.25,4.554663278017241
2019-07-26T12:43:47.310000,2627.3,6.683951262547122
2019-07-26T12:43:47.360000,2627.35,14.823655474032634
2019-07-26T12:43:47.410000,2627.4,29.973770118224394
2019-07-26T12:43:47.460000,2627.45,26.134278982634353
2019-07-26T12:43:47.510000,2627.5,29.305156036380904
2019-07-26T12:43:47.560000,2627.55,14.486364729247693
2019-07-26T12:43:47.610000,2627.6,24.67785879151344
2019-07-26T12:43:47.660000,2627.65,57.87957970670135
2019-07-26T12:43:47.710000,2627.7,65.09146379156627
2019-07-26T12:43:47.760000,2627.75,81.31342842544164
2019-07-26T12:43:47.810000,2627.8,57.54538541076538
2019-07-26T12:43:47.860000,2627.85,30.787239443574805
2019-07-26T12:43:47.910000,2627.9,9.038879681042122
2019-07-26T12:43:47.960000,2627.95,-4.69980710289677
2019-07-26T12:43:48.010000,2628.0,42.57103707183185
2019-07-26T12:43:48.060000,2628.05,8.851284252640756
2019-07-26T12:43:48.110000,2628.1,-15.859218827712176
2019-07-26T12:43:48.160000,2628.15,31.43936805219858
2019-07-26T12:43:48.210000,2628.2,20.74687572083314
2019-07-26T12:43:48.260000,2628.25,17.063125961775214
2019-07-26T12:43:48.310000,2628.3,12.387928534951921
2019-07-26T12:43:48.360000,2628.35,2.721087149444749
2019-07-26T12:43:48.410000,2628.4,12.062393287734825
2019-07-26T12:43:48.460000,2628.45,31.41163017339096
2019-07-26T12:43:48.510000,2628.5,53.76857198089447
2019-07-26T12:43:48.560000,2628.55,62.13298210213716
2019-07-26T12:43:48.610000,2628.6,87.50462477453081
2019-07-26T12:43:48.660000,2628.65,81.88323857212254
2019-07-26T12:43:48.710000,2628.7,81.26856331224258
2019-07-26T12:43:48.760000,2628.75,96.66033836146966
2019-07-26T12:43:48.810000,2628.8,45.058283784767546
2019-07-26T12:43:48.860000,2628.85,-10.537884164047888
2019-07-26T12:43:48.910000,2628.9,34.87154266820386
2019-07-26T12:43:48.960000,2628.95,39.286267146038746
2019-07-26T12:43:49.010000,2629.0,24.705983108978323
2019-07-26T12:43:49.060000,2629.05,82.13038219314404
2019-07-26T12:43:49.110000,2629.1,8.55913967959825
2019-07-26T12:43:49.160000,2629.15,-34.00806478134825
2019-07-26T12:43:49.210000,2629.2,-5.571555406779659
2019-07-26T12:43:49.260000,2629.25,-23.131680968636573
2019-07-26T12:43:49.310000,2629.3,14.311229374865878
2019-07-26T12:43:49.360000,2629.35,-0.24316985500463062
2019-07-26T12:43:49.410000,2629.4,1.204759853321704
2019-07-26T12:43:49.460000,2629.45,20.654675649862263
2019-07-26T12:43:49.510000,2629.5,-2.893784503363783
2019-07-26T12:43:49.560000,2629.55,24.55901565858605
2019-07-26T12:43:49.610000,2629.6,-8.987283245740926
2019-07-26T12:43:49.660000,2629.65,-17.5330549856008
2019-07-26T12:43:49.710000,2629.7,28.921329783191894
2019-07-26T12:43:49.760000,2629.75,12.37550385598454
2019-07-26T12:43:49.810000,2629.8,20.829084745715114
2019-07-26T12:43:49.860000,2629.85,-3.718296365168591
2019-07-26T12:43:49.910000,2629.9,-38.267026706591686
2019-07-26T12:43:49.960000,2629.95,-35.817471522553085
2019-07-26T12:43:50.010000,2630.0,-36.37002522504654
2019-07-26T12:43:50.060000,2630.05,-12.925051921664839
